date,price,open,high,low,vol.,change %,vol,perc_chg
2021-02-18,954.64,952.44,957.00,947.96,,0.42%,,
2021-02-19,952.86,952.42,955.20,949.79,,-0.19%,,
2021-02-22,953.80,952.38,955.73,950.51,,0.10%,,
2021-02-23,949.57,954.57,955.11,946.53,,-0.44%,,
2021-02-24,942.17,949.01,952.02,940.79,,-0.78%,,
2021-02-25,946.73,943.75,946.91,941.96,,0.48%,,
2021-02-26,927.44,941.56,946.71,924.49,,-2.04%,,
2021-03-01,931.52,927.60,932.79,925.67,,0.44%,,
2021-03-02,930.12,933.06,934.35,926.90,,-0.15%,,
2021-03-03,929.13,926.92,930.86,926.07,,-0.11%,,
2021-03-04,924.58,929.33,930.66,921.14,,-0.49%,,
2021-03-05,921.39,923.25,924.22,916.72,,-0.35%,,
2021-03-08,918.52,924.05,925.67,917.10,,-0.31%,,
2021-03-09,918.09,918.47,918.77,912.35,,-0.05%,,
2021-03-10,921.44,920.19,924.43,915.64,,0.36%,,
2021-03-11,927.39,924.31,928.20,920.55,,0.65%,,
2021-03-12,928.37,929.88,929.88,923.64,,0.11%,,
2021-03-15,927.41,928.55,929.73,924.17,,-0.10%,,
2021-03-16,929.52,927.23,929.88,923.74,,0.23%,,
2021-03-17,930.10,929.87,931.90,926.12,,0.06%,,
2021-03-18,936.18,932.12,939.81,930.41,,0.65%,,
2021-03-19,933.95,935.74,936.17,931.55,,-0.24%,,
2021-03-22,935.31,934.81,936.10,932.45,,0.15%,,
2021-03-23,931.02,934.30,935.61,930.10,,-0.46%,,
2021-03-24,927.60,929.07,929.62,923.89,,-0.37%,,
2021-03-25,926.40,927.89,930.70,925.51,,-0.13%,,
2021-03-26,926.56,928.18,928.32,922.19,,0.02%,,
2021-03-29,925.26,927.90,929.43,925.03,,-0.14%,,
2021-03-30,929.51,925.85,930.43,922.35,,0.46%,,
2021-03-31,930.17,930.21,932.92,928.64,,0.07%,,
2021-04-01,944.34,930.82,944.79,929.30,,1.52%,,
2021-04-02,946.63,944.56,948.67,943.58,,0.24%,,
2021-04-05,950.19,950.70,961.61,947.84,,0.38%,,
2021-04-06,954.99,948.26,956.53,947.47,,0.51%,,
2021-04-07,957.50,955.69,958.06,952.74,,0.26%,,
2021-04-08,956.70,956.85,958.76,952.51,,-0.08%,,
2021-04-09,958.71,956.63,959.30,953.06,,0.21%,,
2021-04-12,967.52,959.91,969.05,956.22,,0.92%,,
2021-04-13,970.50,971.18,975.87,968.65,,0.31%,,
2021-04-14,976.51,973.69,977.43,966.88,,0.62%,,
2021-04-15,981.11,978.72,982.16,977.14,,0.47%,,
2021-04-16,983.26,980.44,984.21,976.17,,0.22%,,
2021-04-19,994.08,984.45,994.20,982.06,,1.10%,,
2021-04-20,999.41,997.44,"1,004.75",994.93,,0.54%,,
2021-04-21,998.16,998.60,"1,000.93",996.19,,-0.13%,,
2021-04-22,985.14,"1,000.18","1,000.57",984.70,,-1.30%,,
2021-04-23,991.81,984.43,995.88,981.10,,0.68%,,
2021-04-26,983.97,997.77,"1,009.25",981.64,,-0.79%,,
2021-04-27,988.65,982.72,990.23,980.82,,0.48%,,
2021-04-28,991.50,988.62,993.95,986.28,,0.29%,,
2021-04-29,994.48,993.17,996.90,986.51,,0.30%,,
2021-04-30,993.83,994.46,995.79,993.34,,-0.07%,,
2021-05-03,997.92,994.68,997.96,994.40,,0.41%,,
2021-05-04,999.51,994.05,"1,001.45",990.18,,0.16%,,
2021-05-05,"1,002.37",999.17,"1,003.77",996.65,,0.29%,,
2021-05-06,"1,003.54","1,004.83","1,004.83",999.00,,0.12%,,
2021-05-07,"1,005.85","1,004.20","1,006.57",998.82,,0.23%,,
2021-05-10,"1,016.53","1,009.25","1,018.00","1,005.10",,1.06%,,
2021-05-11,"1,013.42","1,018.81","1,020.43","1,011.03",,-0.31%,,
2021-05-12,"1,011.83","1,012.50","1,014.71","1,008.39",,-0.16%,,
2021-05-13,"1,006.23","1,010.06","1,012.59","1,003.86",,-0.55%,,
2021-05-14,"1,009.05","1,008.20","1,010.13","1,003.33",,0.28%,,
2021-05-17,"1,011.82","1,010.24","1,014.54","1,009.77",,0.27%,,
2021-05-18,"1,012.91","1,013.82","1,015.98","1,009.36",,0.11%,,
2021-05-19,"1,014.03","1,014.04","1,016.98","1,011.81",,0.11%,,
2021-05-20,"1,018.70","1,015.90","1,022.52","1,008.48",,0.46%,,
2021-05-21,"1,021.75","1,018.65","1,024.39","1,012.50",,0.30%,,
2021-05-24,"1,030.04","1,023.13","1,032.12","1,018.80",,0.81%,,
2021-05-25,"1,035.16","1,030.07","1,036.62","1,024.72",,0.50%,,
2021-05-26,"1,035.10","1,036.31","1,040.68","1,029.45",,-0.01%,,
2021-05-27,"1,025.67","1,034.13","1,035.60","1,024.58",,-0.91%,,
2021-05-28,"1,032.69","1,025.18","1,033.73","1,020.63",,0.68%,,
2021-05-31,"1,033.69","1,034.13","1,038.10","1,026.30",,0.10%,,
2021-06-01,"1,039.75","1,033.17","1,042.02","1,033.17",,0.59%,,
2021-06-02,"1,042.36","1,039.10","1,043.74","1,033.91",,0.25%,,
2021-06-03,"1,042.82","1,041.64","1,046.91","1,041.49",,0.04%,,
2021-06-04,"1,045.56","1,042.47","1,046.95","1,040.06",,0.26%,,
2021-06-07,"1,043.31","1,046.00","1,050.29","1,042.36",,-0.22%,,
2021-06-08,"1,038.89","1,044.45","1,048.11","1,037.48",,-0.42%,,
2021-06-09,"1,042.85","1,038.59","1,044.88","1,036.32",,0.38%,,
2021-06-10,"1,042.98","1,041.70","1,044.70","1,037.76",,0.01%,,
2021-06-11,"1,050.13","1,043.33","1,050.73","1,043.33",,0.69%,,
2021-06-14,"1,055.35","1,051.28","1,056.90","1,045.80",,0.50%,,
2021-06-15,"1,058.26","1,055.19","1,058.62","1,054.64",,0.28%,,
2021-06-16,"1,052.36","1,057.91","1,058.56","1,049.60",,-0.56%,,
2021-06-17,"1,044.59","1,049.48","1,052.98","1,042.77",,-0.74%,,
2021-06-18,"1,045.44","1,044.21","1,048.35","1,044.12",,0.08%,,
2021-06-21,"1,047.01","1,047.37","1,049.76","1,043.46",,0.15%,,
2021-06-22,"1,044.47","1,047.00","1,052.47","1,044.12",,-0.24%,,
2021-06-23,"1,046.93","1,044.72","1,047.54","1,041.56",,0.24%,,
2021-06-24,"1,048.94","1,046.57","1,049.92","1,044.76",,0.19%,,
2021-06-25,"1,051.89","1,049.37","1,052.98","1,047.68",,0.28%,,
2021-06-28,"1,057.13","1,051.57","1,058.70","1,050.06",,0.50%,,
2021-06-29,"1,060.60","1,056.97","1,060.77","1,056.00",,0.33%,,
2021-06-30,"1,061.29","1,060.38","1,065.00","1,057.90",,0.07%,,
2021-07-01,"1,064.81","1,060.86","1,065.82","1,058.06",,0.33%,,
2021-07-02,"1,064.89","1,064.12","1,065.59","1,058.02",,0.01%,,
2021-07-05,"1,060.70","1,064.65","1,064.81","1,056.92",,-0.39%,,
2021-07-06,"1,048.03","1,060.85","1,063.48","1,047.19",,-1.19%,,
2021-07-07,"1,057.19","1,047.99","1,059.95","1,044.71",,0.87%,,
2021-07-08,"1,052.72","1,056.77","1,056.79","1,049.18",,-0.42%,,
2021-07-09,"1,044.70","1,050.59","1,051.06","1,041.94",,-0.76%,,
2021-07-12,"1,038.39","1,045.60","1,046.62","1,029.64",,-0.60%,,
2021-07-13,"1,037.29","1,038.54","1,040.84","1,033.27",,-0.11%,,
2021-07-14,"1,039.77","1,036.26","1,040.25","1,033.26",,0.24%,,
2021-07-15,"1,045.03","1,039.77","1,046.48","1,037.23",,0.51%,,
2021-07-16,"1,046.15","1,045.49","1,049.35","1,044.81",,0.11%,,
2021-07-19,"1,031.34","1,046.58","1,046.58","1,030.55",,-1.42%,,
2021-07-20,"1,035.12","1,027.87","1,038.44","1,027.75",,0.37%,,
2021-07-21,"1,037.09","1,034.90","1,038.50","1,032.91",,0.19%,,
2021-07-22,"1,043.15","1,036.81","1,043.84","1,036.17",,0.58%,,
2021-07-23,"1,038.54","1,041.83","1,043.00","1,034.73",,-0.44%,,
2021-07-26,"1,046.75","1,039.29","1,049.29","1,037.10",,0.79%,,
2021-07-27,"1,047.24","1,046.45","1,050.65","1,043.18",,0.05%,,
2021-07-28,"1,048.06","1,047.70","1,050.07","1,044.29",,0.08%,,
2021-07-29,"1,056.44","1,050.07","1,056.62","1,050.07",,0.80%,,
2021-07-30,"1,057.91","1,056.73","1,061.72","1,055.04",,0.14%,,
2021-08-02,"1,062.07","1,057.56","1,064.05","1,056.77",,0.39%,,
2021-08-03,"1,066.46","1,063.57","1,070.12","1,062.79",,0.41%,,
2021-08-04,"1,066.06","1,069.21","1,069.45","1,064.64",,-0.04%,,
2021-08-05,"1,071.34","1,065.87","1,072.28","1,064.82",,0.50%,,
2021-08-06,"1,070.94","1,071.15","1,073.47","1,068.06",,-0.04%,,
2021-08-09,"1,076.57","1,070.22","1,077.53","1,068.84",,0.53%,,
2021-08-10,"1,078.08","1,076.34","1,079.89","1,075.41",,0.14%,,
2021-08-11,"1,078.82","1,078.60","1,081.75","1,076.54",,0.07%,,
2021-08-12,"1,078.89","1,078.52","1,080.13","1,075.27",,0.01%,,
2021-08-13,"1,082.88","1,079.23","1,083.40","1,076.25",,0.37%,,
2021-08-16,"1,084.35","1,087.03","1,087.60","1,082.64",,0.14%,,
2021-08-17,"1,084.69","1,084.47","1,087.12","1,078.86",,0.03%,,
2021-08-18,"1,083.42","1,087.42","1,087.92","1,081.90",,-0.12%,,
2021-08-19,"1,085.76","1,086.66","1,088.62","1,078.08",,0.22%,,
2021-08-20,"1,075.95","1,082.53","1,083.52","1,073.68",,-0.90%,,
2021-08-23,"1,074.37","1,074.85","1,076.91","1,069.20",,-0.15%,,
2021-08-24,"1,078.80","1,074.19","1,081.44","1,072.61",,0.41%,,
2021-08-25,"1,083.02","1,079.00","1,085.47","1,077.17",,0.39%,,
2021-08-26,"1,082.47","1,085.06","1,085.52","1,079.45",,-0.05%,,
2021-08-27,"1,087.83","1,081.99","1,088.43","1,079.10",,0.50%,,
2021-08-30,"1,089.32","1,088.34","1,090.94","1,084.32",,0.14%,,
2021-08-31,"1,084.23","1,091.34","1,093.70","1,082.93",,-0.47%,,
2021-09-01,"1,089.40","1,085.07","1,090.54","1,083.90",,0.48%,,
2021-09-02,"1,090.81","1,089.19","1,091.15","1,087.94",,0.13%,,
2021-09-03,"1,092.94","1,090.82","1,094.57","1,090.29",,0.20%,,
2021-09-06,"1,095.41","1,092.52","1,097.43","1,090.13",,0.23%,,
2021-09-07,"1,095.32","1,096.61","1,098.47","1,093.42",,-0.01%,,
2021-09-08,"1,093.53","1,095.13","1,096.27","1,092.37",,-0.16%,,
2021-09-09,"1,098.15","1,094.10","1,098.78","1,091.93",,0.42%,,
2021-09-10,"1,096.87","1,099.43","1,101.86","1,096.32",,-0.12%,,
2021-09-13,"1,097.56","1,096.91","1,099.11","1,094.05",,0.06%,,
2021-09-14,"1,097.39","1,098.19","1,100.59","1,095.29",,-0.02%,,
2021-09-15,"1,102.20","1,097.09","1,102.54","1,095.41",,0.44%,,
2021-09-16,"1,101.26","1,102.03","1,105.49","1,099.46",,-0.09%,,
2021-09-17,"1,100.51","1,101.13","1,103.61","1,094.93",,-0.07%,,
2021-09-20,"1,091.35","1,103.10","1,104.01","1,087.79",,-0.83%,,
2021-09-21,"1,088.14","1,091.96","1,091.96","1,083.52",,-0.29%,,
2021-09-22,"1,094.88","1,088.50","1,095.86","1,085.20",,0.62%,,
2021-09-23,"1,097.86","1,095.41","1,098.13","1,092.75",,0.27%,,
2021-09-24,"1,096.48","1,097.73","1,098.49","1,095.60",,-0.13%,,
2021-09-27,"1,090.39","1,096.56","1,098.68","1,089.06",,-0.56%,,
2021-09-28,"1,093.13","1,088.92","1,096.48","1,088.68",,0.25%,,
2021-09-29,"1,092.48","1,095.18","1,096.84","1,092.28",,-0.06%,,
2021-09-30,"1,097.05","1,092.83","1,097.69","1,091.68",,0.42%,,
2021-10-01,"1,096.99","1,099.72","1,099.72","1,090.97",,-0.01%,,
2021-10-04,"1,100.34","1,098.02","1,103.42","1,095.25",,0.31%,,
2021-10-05,"1,100.05","1,096.94","1,104.69","1,096.94",,-0.03%,,
2021-10-06,"1,100.86","1,100.22","1,104.65","1,097.11",,0.07%,,
2021-10-07,"1,104.07","1,101.65","1,106.31","1,097.57",,0.29%,,
2021-10-08,"1,107.77","1,104.35","1,108.81","1,102.79",,0.34%,,
2021-10-11,"1,107.94","1,110.58","1,114.62","1,107.21",,0.02%,,
2021-10-12,"1,113.46","1,108.43","1,114.57","1,106.51",,0.50%,,
2021-10-13,"1,116.62","1,114.18","1,117.83","1,112.24",,0.28%,,
2021-10-14,"1,121.40","1,117.59","1,122.67","1,112.33",,0.43%,,
2021-10-15,"1,123.05","1,122.00","1,125.26","1,118.97",,0.15%,,
2021-10-18,"1,125.56","1,125.54","1,128.48","1,121.80",,0.22%,,
2021-10-19,"1,125.30","1,127.57","1,132.02","1,125.30",,-0.02%,,
2021-10-20,"1,124.49","1,125.89","1,127.24","1,121.44",,-0.07%,,
2021-10-21,"1,121.20","1,125.59","1,126.77","1,118.64",,-0.29%,,
2021-10-22,"1,123.31","1,121.94","1,124.73","1,119.94",,0.19%,,
2021-10-25,"1,119.97","1,125.13","1,126.22","1,117.42",,-0.30%,,
2021-10-26,"1,125.51","1,120.74","1,126.29","1,116.64",,0.49%,,
2021-10-27,"1,134.36","1,126.29","1,138.02","1,125.90",,0.79%,,
2021-10-28,"1,143.85","1,135.48","1,144.94","1,131.38",,0.84%,,
2021-10-29,"1,141.12","1,144.29","1,146.54","1,138.98",,-0.24%,,
2021-11-01,"1,132.37","1,142.67","1,142.67","1,132.37",,-0.77%,,
2021-11-02,"1,137.56","1,133.79","1,138.26","1,132.04",,0.46%,,
2021-11-03,"1,135.29","1,138.28","1,139.26","1,132.61",,-0.20%,,
2021-11-04,"1,135.90","1,137.38","1,139.01","1,134.33",,0.05%,,
2021-11-05,"1,132.72","1,136.25","1,137.43","1,132.45",,-0.28%,,
2021-11-08,"1,138.40","1,133.63","1,139.49","1,130.79",,0.50%,,
2021-11-09,"1,136.79","1,139.05","1,140.67","1,134.80",,-0.14%,,
2021-11-10,"1,135.11","1,137.67","1,139.24","1,134.37",,-0.15%,,
2021-11-11,"1,131.79","1,135.13","1,135.72","1,129.23",,-0.29%,,
2021-11-12,"1,130.37","1,130.96","1,133.94","1,127.86",,-0.13%,,
2021-11-15,"1,127.73","1,130.36","1,133.35","1,127.73",,-0.23%,,
2021-11-16,"1,123.37","1,127.59","1,132.54","1,122.27",,-0.39%,,
2021-11-17,"1,121.69","1,122.17","1,125.10","1,119.04",,-0.15%,,
2021-11-18,"1,118.89","1,122.76","1,123.93","1,117.19",,-0.25%,,
2021-11-19,"1,108.14","1,119.57","1,120.46","1,103.14",,-0.96%,,
2021-11-22,"1,102.63","1,108.42","1,111.04","1,100.37",,-0.50%,,
2021-11-23,"1,104.81","1,103.05","1,108.01","1,100.71",,0.20%,,
2021-11-24,"1,108.35","1,104.67","1,109.96","1,102.95",,0.32%,,
2021-11-25,"1,110.35","1,108.99","1,114.29","1,108.99",,0.18%,,
2021-11-26,"1,105.55","1,110.79","1,115.42","1,104.61",,-0.43%,,
2021-11-29,"1,101.00","1,101.89","1,106.83","1,091.02",,-0.41%,,
2021-11-30,"1,088.55","1,101.53","1,104.85","1,087.34",,-1.13%,,
2021-12-01,"1,100.33","1,090.01","1,101.34","1,089.22",,1.08%,,
2021-12-02,"1,098.15","1,102.09","1,105.15","1,094.87",,-0.20%,,
2021-12-03,"1,088.99","1,098.32","1,102.23","1,088.23",,-0.83%,,
2021-12-06,"1,079.55","1,091.23","1,094.13","1,076.11",,-0.87%,,
2021-12-07,"1,092.32","1,080.25","1,093.43","1,078.86",,1.18%,,
2021-12-08,"1,097.25","1,093.90","1,099.06","1,091.14",,0.45%,,
2021-12-09,"1,096.54","1,097.60","1,101.77","1,093.16",,-0.06%,,
2021-12-10,"1,094.05","1,096.83","1,098.62","1,091.14",,-0.23%,,
2021-12-13,"1,088.67","1,092.05","1,096.34","1,088.67",,-0.49%,,
2021-12-14,"1,087.71","1,089.12","1,101.14","1,084.89",,-0.09%,,
2021-12-15,"1,087.56","1,087.25","1,102.73","1,083.60",,-0.01%,,
2021-12-16,"1,090.17","1,089.14","1,093.25","1,085.17",,0.24%,,
2021-12-17,"1,086.73","1,091.19","1,095.46","1,079.38",,-0.32%,,
2021-12-20,"1,084.30","1,085.61","1,090.20","1,068.16",,-0.22%,,
2021-12-21,"1,088.26","1,084.53","1,091.88","1,083.22",,0.37%,,
2021-12-22,"1,091.46","1,089.60","1,098.57","1,086.17",,0.29%,,
2021-12-23,"1,090.28","1,092.25","1,093.16","1,083.71",,-0.11%,,
2021-12-24,"1,096.05","1,094.73","1,097.94","1,088.98",,0.53%,,
2021-12-27,"1,098.85","1,099.34","1,099.96","1,091.70",,0.26%,,
2021-12-28,"1,100.11","1,098.70","1,101.30","1,090.45",,0.11%,,
2021-12-29,"1,099.55","1,101.08","1,103.76","1,092.31",,-0.05%,,
2021-12-30,"1,096.42","1,100.05","1,102.59","1,094.56",,-0.28%,,
2021-12-31,"1,104.82","1,097.38","1,109.50","1,096.87",,0.77%,,
2022-01-03,"1,104.30","1,104.50","1,107.19","1,102.82",,-0.05%,,
2022-01-04,"1,115.43","1,105.07","1,116.20","1,103.98",,1.01%,,
2022-01-05,"1,093.57","1,115.81","1,119.54","1,093.03",,-1.96%,,
2022-01-06,"1,094.72","1,095.94","1,097.62","1,084.81",,0.11%,,
2022-01-07,"1,097.59","1,098.72","1,100.35","1,092.07",,0.26%,,
2022-01-10,"1,090.68","1,099.48","1,106.70","1,087.38",,-0.63%,,
2022-01-11,"1,091.00","1,090.67","1,094.71","1,087.07",,0.03%,,
2022-01-12,"1,100.34","1,091.70","1,101.24","1,086.53",,0.86%,,
2022-01-13,"1,097.81","1,103.63","1,104.03","1,086.06",,-0.23%,,
2022-01-14,"1,098.45","1,097.30","1,101.85","1,089.78",,0.06%,,
2022-01-17,"1,086.13","1,098.32","1,100.54","1,085.40",,-1.12%,,
2022-01-18,"1,076.12","1,086.34","1,086.90","1,075.48",,-0.92%,,
2022-01-19,"1,076.70","1,074.56","1,077.43","1,069.92",,0.05%,,
2022-01-20,"1,078.05","1,077.23","1,079.89","1,067.11",,0.13%,,
2022-01-21,"1,074.39","1,078.04","1,082.12","1,072.46",,-0.34%,,
2022-01-24,"1,051.94","1,074.10","1,074.10","1,051.24",,-2.09%,,
2022-01-25,"1,062.15","1,050.92","1,063.32","1,049.82",,0.97%,,
2022-01-26,"1,064.89","1,062.71","1,067.68","1,059.23",,0.26%,,
2022-01-27,"1,057.49","1,062.20","1,063.72","1,056.62",,-0.69%,,
2022-01-28,"1,059.02","1,057.51","1,060.23","1,053.25",,0.14%,,
2022-01-31,"1,065.86","1,059.20","1,066.86","1,058.42",,0.65%,,
2022-02-01,"1,074.50","1,066.72","1,076.50","1,066.69",,0.81%,,
2022-02-02,"1,077.68","1,075.26","1,081.27","1,075.25",,0.30%,,
2022-02-03,"1,079.00","1,077.81","1,080.46","1,075.03",,0.12%,,
2022-02-04,"1,078.97","1,080.14","1,082.66","1,077.31",,0.00%,,
2022-02-07,"1,082.68","1,079.57","1,085.13","1,079.57",,0.34%,,
2022-02-08,"1,083.10","1,082.33","1,084.20","1,077.15",,0.04%,,
2022-02-09,"1,089.95","1,084.53","1,090.83","1,080.25",,0.63%,,
2022-02-10,"1,089.32","1,090.15","1,091.38","1,086.40",,-0.06%,,
2022-02-11,"1,082.90","1,085.68","1,088.38","1,081.02",,-0.59%,,
2022-02-14,"1,068.58","1,080.67","1,080.67","1,065.32",,-1.32%,,
2022-02-15,"1,079.26","1,069.84","1,080.09","1,067.57",,1.00%,,
2022-02-16,"1,079.52","1,080.11","1,084.52","1,075.03",,0.02%,,
2022-02-17,"1,081.09","1,079.71","1,087.69","1,076.81",,0.15%,,
2022-02-18,"1,075.39","1,080.64","1,080.64","1,074.05",,-0.53%,,
2022-02-21,"1,067.63","1,074.19","1,076.52","1,066.79",,-0.72%,,
2022-02-22,"1,061.36","1,066.81","1,066.81","1,056.87",,-0.59%,,
2022-02-23,"1,061.75","1,060.11","1,064.79","1,059.06",,0.04%,,
2022-02-24,"1,017.61","1,060.68","1,061.08","1,017.61",,-4.16%,,
2022-02-25,"1,029.60","1,019.91","1,032.53","1,019.91",,1.18%,,
2022-02-28,"1,018.96","1,029.07","1,029.50","1,013.33",,-1.03%,,
2022-03-01,"1,012.26","1,019.53","1,023.15","1,011.02",,-0.66%,,
2022-03-02,998.73,"1,011.96","1,014.67",998.73,,-1.34%,,
2022-03-03,"1,007.23","1,000.34","1,012.47","1,000.34",,0.85%,,
2022-03-04,992.51,"1,007.43","1,009.70",990.16,,-1.46%,,
2022-03-07,976.55,991.64,993.07,971.91,,-1.61%,,
2022-03-08,973.97,976.40,976.40,966.99,,-0.26%,,
2022-03-09,994.26,975.15,997.26,973.07,,2.08%,,
2022-03-10,991.02,996.04,"1,003.71",989.90,,-0.33%,,
2022-03-11,992.09,991.96,995.30,985.49,,0.11%,,
2022-03-14,988.83,991.22,991.43,985.54,,-0.33%,,
2022-03-15,985.14,989.38,990.56,983.99,,-0.37%,,
2022-03-16,993.32,986.33,994.35,982.10,,0.83%,,
2022-03-17,998.22,995.98,"1,001.33",992.22,,0.49%,,
2022-03-18,"1,001.17",997.63,"1,002.59",989.39,,0.30%,,
2022-03-21,"1,011.51","1,002.79","1,014.77","1,001.88",,1.03%,,
2022-03-22,"1,013.71","1,012.27","1,018.27","1,008.68",,0.22%,,
2022-03-23,"1,008.66","1,014.41","1,016.18","1,007.13",,-0.50%,,
2022-03-24,"1,008.16","1,007.24","1,011.56","1,006.12",,-0.05%,,
2022-03-25,"1,009.56","1,009.08","1,012.30","1,007.51",,0.14%,,
2022-03-28,"1,006.58","1,012.99","1,012.99","1,005.74",,-0.30%,,
2022-03-29,"1,018.61","1,007.32","1,019.90","1,006.77",,1.20%,,
2022-03-30,"1,017.07","1,018.61","1,020.20","1,014.15",,-0.15%,,
2022-03-31,"1,017.51","1,017.42","1,020.03","1,013.32",,0.04%,,
2022-04-01,"1,019.55","1,015.93","1,022.44","1,013.79",,0.20%,,
2022-04-04,"1,023.94","1,022.30","1,027.70","1,021.43",,0.43%,,
2022-04-05,"1,030.15","1,023.50","1,032.99","1,022.11",,0.61%,,
2022-04-06,"1,030.11","1,026.15","1,033.04","1,025.53",,0.00%,,
2022-04-07,"1,026.33","1,032.21","1,032.21","1,024.03",,-0.37%,,
2022-04-08,"1,029.71","1,026.63","1,029.71","1,024.32",,0.33%,,
2022-04-11,"1,026.87","1,031.38","1,032.01","1,025.08",,-0.28%,,
2022-04-12,"1,028.77","1,026.79","1,028.77","1,019.31",,0.19%,,
2022-04-13,"1,031.92","1,027.81","1,033.29","1,027.81",,0.31%,,
2022-04-14,"1,028.83","1,033.75","1,035.52","1,028.12",,-0.30%,,
2022-04-15,"1,026.20","1,029.83","1,031.23","1,025.76",,-0.26%,,
2022-04-18,"1,021.16","1,026.79","1,026.85","1,018.12",,-0.49%,,
2022-04-19,"1,015.98","1,020.90","1,022.82","1,014.08",,-0.51%,,
2022-04-20,"1,016.03","1,015.94","1,018.91","1,010.39",,0.00%,,
2022-04-21,"1,009.24","1,014.18","1,021.43","1,008.85",,-0.67%,,
2022-04-22,"1,007.09","1,005.97","1,013.71","1,005.82",,-0.21%,,
2022-04-25,986.03,"1,003.39","1,006.14",983.98,,-2.09%,,
2022-04-26,985.37,984.33,994.28,977.75,,-0.07%,,
2022-04-29,989.93,989.10,994.76,986.74,,0.46%,,
2022-05-02,988.17,989.03,990.97,987.51,,-0.18%,,
2022-05-03,988.85,986.69,990.10,985.06,,0.07%,,
2022-05-04,982.43,988.56,989.12,981.43,,-0.65%,,
2022-05-05,984.20,984.25,992.21,982.49,,0.18%,,
2022-05-06,974.97,984.10,984.10,973.49,,-0.94%,,
2022-05-09,957.51,972.79,972.79,957.51,,-1.79%,,
2022-05-10,952.68,958.50,963.79,952.49,,-0.50%,,
2022-05-11,950.43,953.04,953.30,945.19,,-0.24%,,
2022-05-12,927.06,949.64,949.64,924.71,,-2.46%,,
2022-05-13,922.74,924.47,926.64,916.39,,-0.47%,,
2022-05-16,917.46,920.82,927.99,917.21,,-0.57%,,
2022-05-17,931.30,918.38,932.77,914.27,,1.51%,,
2022-05-18,928.72,931.53,934.76,925.58,,-0.28%,,
2022-05-19,924.16,927.39,927.39,918.89,,-0.49%,,
2022-05-20,921.22,923.67,924.86,920.36,,-0.32%,,
2022-05-23,916.95,919.26,921.22,913.72,,-0.46%,,
2022-05-24,912.62,916.85,919.68,912.35,,-0.47%,,
2022-05-25,917.69,912.26,920.37,909.94,,0.56%,,
2022-05-26,919.59,918.13,920.31,915.98,,0.21%,,
2022-05-27,923.03,921.43,926.05,920.21,,0.37%,,
2022-05-30,930.91,926.84,931.04,924.80,,0.85%,,
2022-05-31,926.85,929.62,930.79,925.12,,-0.44%,,
2022-06-01,928.74,927.25,930.18,922.64,,0.20%,,
2022-06-02,926.60,928.61,928.70,922.39,,-0.23%,,
2022-06-03,925.63,927.19,928.46,923.41,,-0.10%,,
2022-06-06,927.09,924.26,927.42,921.18,,0.16%,,
2022-06-07,926.52,926.26,927.39,919.45,,-0.06%,,
2022-06-08,931.19,924.65,931.86,924.65,,0.50%,,
2022-06-09,928.90,931.30,933.23,928.83,,-0.25%,,
2022-06-10,918.15,929.03,930.13,917.81,,-1.16%,,
2022-06-13,896.03,908.33,909.89,895.21,,-2.41%,,
2022-06-14,885.68,894.80,896.83,885.02,,-1.16%,,
2022-06-15,880.24,885.68,888.30,876.62,,-0.61%,,
2022-06-16,883.58,882.43,892.18,881.45,,0.38%,,
2022-06-17,880.20,884.52,884.52,875.96,,-0.38%,,
2022-06-20,873.68,880.14,880.29,869.77,,-0.74%,,
2022-06-21,875.64,873.98,877.12,869.27,,0.22%,,
2022-06-22,872.83,872.59,877.44,868.58,,-0.32%,,
2022-06-23,873.00,871.77,874.33,869.89,,0.02%,,
2022-06-24,875.21,875.48,877.44,869.12,,0.25%,,
2022-06-27,883.92,876.37,885.89,876.37,,1.00%,,
2022-06-28,883.71,884.57,887.10,881.45,,-0.02%,,
2022-06-29,883.94,884.55,888.14,881.00,,0.03%,,
2022-06-30,877.38,883.61,886.20,875.44,,-0.74%,,
2022-07-01,874.70,877.27,879.81,872.75,,-0.31%,,
2022-07-04,880.11,880.35,884.37,875.32,,0.62%,,
2022-07-05,871.03,881.46,882.91,871.03,,-1.03%,,
2022-07-06,863.79,872.41,873.11,860.97,,-0.83%,,
2022-07-07,872.55,863.06,873.20,861.01,,1.01%,,
2022-07-08,877.46,873.65,878.77,872.33,,0.56%,,
2022-07-11,872.89,874.85,875.78,870.81,,-0.52%,,
2022-07-12,875.47,872.88,877.97,868.81,,0.30%,,
2022-07-13,874.34,876.48,877.73,872.45,,-0.13%,,
2022-07-14,869.63,872.17,877.71,869.63,,-0.54%,,
2022-07-15,870.73,871.92,872.85,868.77,,0.13%,,
2022-07-18,868.57,872.50,874.57,866.05,,-0.25%,,
2022-07-19,873.05,867.90,874.04,866.50,,0.52%,,
2022-07-20,874.12,874.79,881.44,874.12,,0.12%,,
2022-07-21,879.49,875.64,882.68,875.13,,0.61%,,
2022-07-22,878.19,881.96,882.05,876.08,,-0.15%,,
2022-07-25,878.60,879.73,882.93,876.26,,0.05%,,
2022-07-26,875.86,879.32,883.14,873.80,,-0.31%,,
2022-07-27,879.91,877.52,883.07,875.29,,0.46%,,
2022-07-28,886.87,883.63,891.14,883.61,,0.79%,,
