date,price,open,high,low,change %,vol,perc_chg
2019-07-26,531,529,531.27,528.49,0.29%,,
2019-07-29,530.15,530.94,531.23,529.45,-0.16%,,
2019-07-30,528.07,530.37,530.62,526.86,-0.39%,,
2019-07-31,524.35,527.97,528.14,520.89,-0.70%,,
2019-08-01,520.57,523.1,527.01,519.98,-0.72%,,
2019-08-02,514.44,520.31,520.31,512.3,-1.18%,,
2019-08-05,501.47,514.14,514.22,499.22,-2.52%,,
2019-08-06,503.97,501.49,504.18,499.83,0.50%,,
2019-08-07,505,504.02,505.6,498.32,0.20%,,
2019-08-08,512.65,504.78,512.92,504.61,1.51%,,
2019-08-09,510.01,513.15,513.34,508.33,-0.51%,,
2019-08-12,505.83,509.96,510.91,504.79,-0.82%,,
2019-08-13,509.12,505.52,511.39,503.19,0.65%,,
2019-08-14,498.63,509.55,510.11,498.3,-2.06%,,
2019-08-15,497.85,498.15,498.96,495.64,-0.16%,,
2019-08-16,503.68,497.7,504.2,497.49,1.17%,,
2019-08-19,509.06,503.96,509.73,503.89,1.07%,,
2019-08-20,506.61,508.9,509.74,506.61,-0.48%,,
2019-08-21,510.17,506.37,510.7,506.14,0.70%,,
2019-08-22,508.91,510.22,511.2,506.96,-0.25%,,
2019-08-23,500.94,508.84,510.31,500.1,-1.57%,,
2019-08-26,502.43,500.88,502.53,498.83,0.30%,,
2019-08-27,502.58,502.72,505.87,501.66,0.03%,,
2019-08-28,504.12,502.6,504.22,500.1,0.31%,,
2019-08-29,508.87,504.12,509.35,503.61,0.94%,,
2019-08-30,510.88,509.19,512.67,509.1,0.39%,,
2019-09-02,510.43,510.5,510.75,510.25,-0.09%,,
2019-09-03,507.76,510.2,510.28,506.15,-0.52%,,
2019-09-04,513.64,507.77,513.85,507.63,1.16%,,
2019-09-05,519.55,514.13,520.81,514.1,1.15%,,
2019-09-06,520.83,519.71,521.42,519.66,0.25%,,
2019-09-09,520.88,520.6,522.03,520.08,0.01%,,
2019-09-10,520.95,520.85,521,518.08,0.01%,,
2019-09-11,524.65,521.06,524.71,521.06,0.71%,,
2019-09-12,526.53,524.89,528.01,524.87,0.36%,,
2019-09-13,527.63,526.69,528.94,526.66,0.21%,,
2019-09-16,525.56,527.85,527.9,524.94,-0.39%,,
2019-09-17,526.32,525.46,526.68,524.31,0.14%,,
2019-09-18,526.31,526.68,526.68,522.9,0.00%,,
2019-09-19,526.79,526.12,528.35,525.86,0.09%,,
2019-09-20,525.57,526.86,528.11,524.89,-0.23%,,
2019-09-23,524.4,525.6,525.73,523.3,-0.22%,,
2019-09-24,521.7,524.41,526.29,521.08,-0.51%,,
2019-09-25,521.88,521.73,522.21,518.11,0.03%,,
2019-09-26,521.87,522.14,522.97,520.39,0.00%,,
2019-09-27,519.73,521.42,522.4,517.96,-0.41%,,
2019-09-30,520.65,519.7,521.31,518.83,0.18%,,
2019-10-01,515.95,520.58,521.75,515.95,-0.90%,,
2019-10-02,507.57,516.27,516.33,506.37,-1.62%,,
2019-10-03,509.84,507.72,509.84,503.51,0.45%,,
2019-10-04,514.85,509.62,515.15,509.52,0.98%,,
2019-10-07,514.28,515.02,516.07,513.67,-0.11%,,
2019-10-08,508.42,513.9,514.9,508.29,-1.14%,,
2019-10-09,511.21,508.37,512.1,507.7,0.55%,,
2019-10-10,514.07,511.31,515.37,510.68,0.56%,,
2019-10-11,521.14,514.45,523.66,514.45,1.38%,,
2019-10-14,520.63,521.15,521.82,520.08,-0.10%,,
2019-10-15,525.25,521.03,526.26,521.02,0.89%,,
2019-10-16,525.27,525.18,526.24,524.54,0.00%,,
2019-10-17,526.92,525.58,528.5,525.08,0.31%,,
2019-10-18,525.25,527.09,527.27,524.35,-0.32%,,
2019-10-21,528.49,525.52,528.53,525.4,0.62%,,
2019-10-22,527.76,528.53,529.83,527.68,-0.14%,,
2019-10-23,528.42,527.73,528.69,526.88,0.13%,,
2019-10-24,530.36,528.71,530.99,528.71,0.37%,,
2019-10-25,531.77,530.23,532.22,529.32,0.27%,,
2019-10-28,534.02,531.69,534.72,531.67,0.42%,,
2019-10-29,534.29,534.09,535.14,533.44,0.05%,,
2019-10-30,535.18,534.13,535.83,532.66,0.17%,,
2019-10-31,534.41,535.62,536.32,532.68,-0.14%,,
2019-11-01,538.76,534.25,538.76,533.96,0.81%,,
2019-11-04,541.66,538.7,542.47,538.69,0.54%,,
2019-11-05,541.6,541.24,542.74,541.08,-0.01%,,
2019-11-06,541.9,541.65,542.06,540.71,0.06%,,
2019-11-07,543.31,541.77,544.66,541.55,0.26%,,
2019-11-08,543.24,543.4,543.83,541.04,-0.01%,,
2019-11-11,542,543.1,543.37,540.45,-0.23%,,
2019-11-12,542.95,541.99,544.04,541.67,0.18%,,
2019-11-13,541.88,542.94,542.98,540.03,-0.20%,,
2019-11-14,541.14,541.86,541.9,540.08,-0.14%,,
2019-11-15,545.23,541.48,545.25,541.4,0.76%,,
2019-11-18,546.06,545.26,546.17,544.6,0.15%,,
2019-11-19,546.17,545.83,547.35,545.21,0.02%,,
2019-11-20,543.76,545.81,545.95,542.05,-0.44%,,
2019-11-21,542.35,543.88,543.89,541.08,-0.26%,,
2019-11-22,543.33,542.25,544.02,542.11,0.18%,,
2019-11-25,547.17,543.2,547.18,543.19,0.71%,,
2019-11-26,547.71,547.46,548.15,546.7,0.10%,,
2019-11-27,549.68,547.93,549.74,547.92,0.36%,,
2019-11-28,549.34,549.83,549.9,549.17,-0.06%,,
2019-11-29,546.69,549.52,549.69,546.51,-0.48%,,
2019-12-02,543.37,546.76,547.69,542.96,-0.61%,,
2019-12-03,540.39,543.45,543.48,537.58,-0.55%,,
2019-12-04,542.95,540.33,543.63,539.48,0.47%,,
2019-12-05,544,542.95,544.45,542.65,0.19%,,
2019-12-06,548.12,544.26,548.84,544.26,0.76%,,
2019-12-09,547.45,548.41,549.14,547.4,-0.12%,,
2019-12-10,546.74,547.35,547.79,545.86,-0.13%,,
2019-12-11,548.4,546.7,549.3,546.5,0.30%,,
2019-12-12,552.19,548.98,553.76,548.95,0.69%,,
2019-12-13,555.38,553.5,557.62,553.49,0.58%,,
2019-12-16,559.17,555.33,560.09,555.3,0.68%,,
2019-12-17,559.9,559.15,560.39,559.02,0.13%,,
2019-12-18,559.61,559.88,560.47,559.41,-0.05%,,
2019-12-19,561,559.57,561.1,559,0.25%,,
2019-12-20,563,561.03,563.27,560.6,0.36%,,
2019-12-23,563.43,562.84,563.81,562.73,0.08%,,
2019-12-24,563.5,563.45,563.6,562.99,0.01%,,
2019-12-25,563.38,563.38,563.5,563.11,-0.02%,,
2019-12-26,565.45,563.46,565.55,563.43,0.37%,,
2019-12-27,566.84,565.51,567.8,565.5,0.25%,,
2019-12-30,564.38,566.99,567.39,563.99,-0.43%,,
2019-12-31,565.24,564.33,565.28,563.56,0.15%,,
2020-01-01,565.24,565.23,565.25,565.18,0.00%,,
2020-01-02,569.75,565.19,569.75,565.17,0.80%,,
2020-01-03,566.79,569.34,570.07,565.61,-0.52%,,
2020-01-06,566.38,566.64,566.65,562.93,-0.07%,,
2020-01-07,566.15,566.48,568.2,565.52,-0.04%,,
2020-01-08,566.82,566.27,568.12,564.7,0.12%,,
2020-01-09,570.65,566.7,570.8,566.69,0.68%,,
2020-01-10,570.45,570.75,572.41,569.98,-0.04%,,
2020-01-13,573.33,570.32,573.42,570.25,0.50%,,
2020-01-14,573.37,573.39,574.6,572.66,0.01%,,
2020-01-15,573.76,573.46,574.83,572.6,0.07%,,
2020-01-16,576.89,573.87,576.89,573.74,0.55%,,
2020-01-17,579.24,576.86,579.24,576.84,0.41%,,
2020-01-20,579.07,579.37,579.65,578.84,-0.03%,,
2020-01-21,576.69,579.17,579.18,576.16,-0.41%,,
2020-01-22,577.29,576.47,579.23,576.44,0.10%,,
2020-01-23,575.74,577.44,577.52,573.3,-0.27%,,
2020-01-24,573.29,575.73,577.78,571.89,-0.43%,,
2020-01-27,564.02,573.4,573.46,563.49,-1.62%,,
2020-01-28,567.4,563.89,568.54,562.9,0.60%,,
2020-01-29,567.35,567.71,569.38,566.9,-0.01%,,
2020-01-30,565.5,567.38,567.39,560.92,-0.33%,,
2020-01-31,558.62,565.46,566.49,557.53,-1.22%,,
2020-02-03,560.4,558.45,562.58,557.13,0.32%,,
2020-02-04,568.65,560.38,569.68,560.25,1.47%,,
2020-02-05,573.46,568.74,573.81,568.74,0.85%,,
2020-02-06,576.68,573.59,576.94,573.58,0.56%,,
2020-02-07,573.55,576.63,576.64,572.62,-0.54%,,
2020-02-10,575.02,573.17,575.02,571.51,0.26%,,
2020-02-11,577.51,574.94,579.45,574.94,0.43%,,
2020-02-12,581.02,577.59,581.02,577.38,0.61%,,
2020-02-13,579.74,580.8,580.99,577.83,-0.22%,,
2020-02-14,580.06,579.56,580.31,578.7,0.06%,,
2020-02-17,580.02,580.04,580.38,579.39,-0.01%,,
2020-02-18,577.32,580.09,580.11,575.58,-0.47%,,
2020-02-19,579.87,577.01,580.36,576.96,0.44%,,
2020-02-20,577.03,579.82,580.5,573.74,-0.49%,,
2020-02-21,572.68,576.77,577,571.79,-0.75%,,
2020-02-24,555.73,572.4,572.45,554.74,-2.96%,,
2020-02-25,542.91,555.61,556.07,542.03,-2.31%,,
2020-02-26,539.82,542.28,547.3,538.93,-0.57%,,
2020-02-27,521.92,539.84,539.88,521.92,-3.32%,,
2020-02-28,512.76,522.11,522.13,501.13,-1.76%,,
2020-03-02,528.45,513.41,528.65,512.46,3.06%,,
2020-03-03,522.21,528.75,537.16,519.54,-1.18%,,
2020-03-04,536.2,522.17,536.21,521.63,2.68%,,
2020-03-05,525.64,536.18,538.02,523.31,-1.97%,,
2020-03-06,514.88,526.08,526.08,507.79,-2.05%,,
2020-03-09,478.5,515.17,515.22,478.01,-7.07%,,
2020-03-10,491.46,478.37,491.46,476.45,2.71%,,
2020-03-11,473.55,491,491.82,469.83,-3.64%,,
2020-03-12,428.5,473.1,473.1,428.5,-9.51%,,
2020-03-13,451.09,429.19,451.3,422.86,5.27%,,
2020-03-16,409.88,451.78,452.01,409.2,-9.14%,,
2020-03-17,424.21,409.69,427.71,404.96,3.50%,,
2020-03-18,402.73,424.62,425.68,390.38,-5.06%,,
2020-03-19,403.95,403.01,409.18,391.51,0.30%,,
2020-03-20,397.12,403.18,414.16,395.71,-1.69%,,
2020-03-23,384.04,396.18,396.51,379,-3.29%,,
2020-03-24,416.27,384.33,416.34,384.25,8.39%,,
2020-03-25,427.57,416.73,438.16,416.73,2.71%,,
2020-03-26,447.31,428.09,448.33,426.62,4.62%,,
2020-03-27,436.6,447.53,450.08,433.14,-2.39%,,
2020-03-30,445.04,436.98,445.68,433.93,1.93%,,
2020-03-31,442.35,445.14,448.55,441.14,-0.60%,,
2020-04-01,426,442.82,443.19,423.65,-3.70%,,
2020-04-02,431.28,425.92,433.02,422.96,1.24%,,
2020-04-03,425.35,431.24,431.69,422.42,-1.37%,,
2020-04-06,448.72,425.09,449.97,425.03,5.49%,,
2020-04-07,453.09,449.18,464.14,449.18,0.97%,,
2020-04-08,462.28,453.39,463.34,451.44,2.03%,,
2020-04-09,469.57,462.38,472.72,462.22,1.58%,,
2020-04-10,469.87,469.26,470.12,468.95,0.06%,,
2020-04-13,466.36,469.61,469.75,462,-0.75%,,
2020-04-14,477.7,466.81,478.53,466.65,2.43%,,
2020-04-15,467.4,477.85,478.15,464.97,-2.16%,,
2020-04-16,468.06,466.82,469.35,464.31,0.14%,,
2020-04-17,480.27,468.51,480.55,468.51,2.61%,,
2020-04-20,475.21,479.89,479.95,474.08,-1.05%,,
2020-04-21,460.91,474.57,474.57,459.71,-3.01%,,
2020-04-22,469.13,460.58,470.43,459.81,1.78%,,
2020-04-23,470.61,469.15,476.07,469.05,0.32%,,
2020-04-24,472.62,469.94,473.26,467.87,0.43%,,
2020-04-27,480.94,472.97,481.83,472.91,1.76%,,
2020-04-28,481.58,480.85,488.18,480.36,0.13%,,
2020-04-29,492.6,481.8,494.41,481.8,2.29%,,
2020-04-30,489.17,493.14,494.84,486.99,-0.70%,,
2020-05-01,478.56,488.43,488.51,477.29,-2.17%,,
2020-05-04,475.28,477.65,477.65,470.68,-0.69%,,
2020-05-05,480.04,475.48,483.21,475.48,1.00%,,
2020-05-06,478.02,480.11,482.81,477.76,-0.42%,,
2020-05-07,481.8,477.54,484.46,477.33,0.79%,,
2020-05-08,490.24,482.8,490.24,482.8,1.75%,,
2020-05-11,490.25,490.05,491.49,486.96,0.00%,,
2020-05-12,484.24,490.02,492.3,483.75,-1.23%,,
2020-05-13,476.76,483.45,484.15,473.7,-1.54%,,
2020-05-14,476.54,476.43,476.67,466.15,-0.05%,,
2020-05-15,478.35,476.96,478.37,473.75,0.38%,,
2020-05-18,491.79,478.45,493.55,478.26,2.81%,,
2020-05-19,490.98,492.52,495.45,490.73,-0.16%,,
2020-05-20,497.81,490.71,498.99,490.47,1.39%,,
2020-05-21,493.95,497.75,498.09,492.61,-0.78%,,
2020-05-22,491.94,494.12,494.21,489.31,-0.41%,,
2020-05-25,494.41,492.38,494.46,491.98,0.50%,,
2020-05-26,502.18,494.71,505.1,494.69,1.57%,,
2020-05-27,506.98,502.21,507.34,499.43,0.96%,,
2020-05-28,509.25,507.71,513.51,507.23,0.45%,,
2020-05-29,509.47,509.12,509.91,504.59,0.04%,,
2020-06-01,514.18,509.68,514.8,509.62,0.92%,,
2020-06-02,520.06,514.35,520.06,514.32,1.14%,,
2020-06-03,528.8,520.34,529.69,520.34,1.68%,,
2020-06-04,528,529.06,530.1,525.62,-0.15%,,
2020-06-05,539,527.72,540.85,527.39,2.08%,,
2020-06-08,543.77,539.52,544.2,538.53,0.88%,,
2020-06-09,541.23,544.25,544.84,539.11,-0.47%,,
2020-06-10,539.76,540.75,543.9,538.58,-0.27%,,
2020-06-11,514.89,539.63,539.82,513.74,-4.61%,,
2020-06-12,516.57,513.35,523.38,510.3,0.33%,,
2020-06-15,516.71,516.25,518.76,504.88,0.03%,,
2020-06-16,528.2,517.89,532.44,517.89,2.22%,,
2020-06-17,528.25,528.44,531.18,527.43,0.01%,,
2020-06-18,527.81,528.29,528.92,525.18,-0.08%,,
2020-06-19,526.81,527.69,532.84,525.24,-0.19%,,
2020-06-22,528.59,526.4,529.13,524.57,0.34%,,
2020-06-23,533.33,529.33,535.58,527.82,0.90%,,
2020-06-24,521.38,533.06,533.66,519.24,-2.24%,,
2020-06-25,523.75,520.46,524.09,516.67,0.45%,,
2020-06-26,515.81,524.22,525.94,515.72,-1.52%,,
2020-06-29,519.53,515.68,519.64,513.46,0.72%,,
2020-06-30,524.91,520.17,526.27,519.07,1.04%,,
2020-07-01,527.28,525.21,528.56,523.65,0.45%,,
2020-07-02,532.14,527.44,536.55,527.3,0.92%,,
2020-07-03,532.5,532.51,533.57,532.06,0.07%,,
2020-07-06,542.19,532.61,542.51,532.61,1.82%,,
2020-07-07,537.26,542.02,542.61,536.78,-0.91%,,
2020-07-08,540.37,536.84,540.8,536.25,0.58%,,
2020-07-09,538.49,540.67,543.01,534.24,-0.35%,,
2020-07-10,541.77,538.32,541.77,535.9,0.61%,,
2020-07-13,540.68,541.94,549.59,539.63,-0.20%,,
2020-07-14,543.47,539.97,543.9,535.17,0.52%,,
2020-07-15,549.79,544.09,551.36,544.07,1.16%,,
2020-07-16,546.4,549.68,549.68,544.31,-0.62%,,
2020-07-17,548.05,545.98,549.16,545.67,0.30%,,
2020-07-20,552.64,548.4,553.31,547.24,0.84%,,
2020-07-21,555.81,552.95,558.53,552.95,0.57%,,
2020-07-22,556.59,556.12,556.82,553.89,0.14%,,
2020-07-23,552.47,556.37,557.73,550.93,-0.74%,,
2020-07-24,547.9,552.29,552.7,545.62,-0.83%,,
2020-07-27,552.91,547.69,552.91,547.6,0.91%,,
2020-07-28,551.03,552.9,554.39,550.73,-0.34%,,
2020-07-29,555.47,550.77,556.41,550.2,0.81%,,
2020-07-30,551.89,555.78,556.14,546.41,-0.64%,,
2020-07-31,551.89,552.65,553.38,546.29,0.00%,,
2020-08-03,555.83,551.67,556.97,551.09,0.71%,,
2020-08-04,559.25,556.5,559.82,556.42,0.62%,,
2020-08-05,564.11,559.81,564.52,559.46,0.87%,,
2020-08-06,565.17,563.99,565.53,561.57,0.19%,,
2020-08-07,563.24,565.33,565.45,560.58,-0.34%,,
2020-08-10,564.08,563.12,564.93,561.22,0.15%,,
2020-08-11,564.09,563.99,569.14,563.13,0.00%,,
2020-08-12,571.04,563.89,571.62,563.02,1.23%,,
2020-08-13,570.82,571.3,572.29,569.36,-0.04%,,
2020-08-14,569.4,570.6,570.93,568.21,-0.25%,,
2020-08-17,571.88,569.38,572.31,569.12,0.44%,,
2020-08-18,573.33,571.92,574.83,571.04,0.25%,,
2020-08-19,571.95,573.65,574.54,570.57,-0.24%,,
2020-08-20,569.62,570.82,570.89,565.74,-0.41%,,
2020-08-21,570.97,570.56,571.55,568.63,0.24%,,
2020-08-24,577.24,571.14,577.24,570.88,1.10%,,
2020-08-25,578.89,577.39,579.24,576.99,0.29%,,
2020-08-26,584.03,579.08,584.3,578.38,0.89%,,
2020-08-27,583.21,584.39,585.48,581.33,-0.14%,,
2020-08-28,586.44,583.51,586.75,583.2,0.55%,,
2020-08-31,584.86,587.02,587.77,583.84,-0.27%,,
2020-09-01,588.52,584.54,588.52,584.2,0.63%,,
2020-09-02,594.06,588.34,594.77,587.93,0.94%,,
2020-09-03,579.12,594.5,595.24,576.32,-2.51%,,
2020-09-04,573.04,578.64,580.36,563.6,-1.05%,,
2020-09-07,574.49,573.34,574.65,572.74,0.25%,,
2020-09-08,562.81,574.53,575.18,562.35,-2.03%,,
2020-09-09,570.93,561.98,573.56,560.81,1.44%,,
2020-09-10,565.47,571.31,575.49,563.84,-0.96%,,
2020-09-11,565.96,564.82,569.23,562.61,0.09%,,
2020-09-14,572.68,566.26,574.42,566.26,1.19%,,
2020-09-15,575.64,572.43,577.93,572.13,0.52%,,
2020-09-16,574.99,575.57,579.63,574.47,-0.11%,,
2020-09-17,570.16,574.59,574.59,566.81,-0.84%,,
2020-09-18,567.02,570.7,571.51,563.81,-0.55%,,
2020-09-21,557.79,566.62,567.19,551.31,-1.63%,,
2020-09-22,560.21,557.86,560.74,555.45,0.43%,,
2020-09-23,551.97,560.2,562.09,551.16,-1.47%,,
2020-09-24,549.57,551.35,553.62,545.24,-0.43%,,
2020-09-25,555.21,550.27,556.11,547.06,1.03%,,
2020-09-28,564.18,555.42,565.43,555.38,1.62%,,
2020-09-29,562.7,564.5,565.35,561.89,-0.26%,,
2020-09-30,565.15,562.98,568.32,561.11,0.44%,,
2020-10-01,568,565.62,569.57,565.62,0.50%,,
2020-10-02,564.11,568.22,568.5,560.78,-0.68%,,
2020-10-05,573.33,564.12,573.38,564.11,1.63%,,
2020-10-06,569.67,573.4,576.77,568.33,-0.64%,,
2020-10-07,575.64,568.78,576.47,568.43,1.05%,,
2020-10-08,580.01,575.94,580.2,575.83,0.76%,,
2020-10-09,584.6,580.24,585.32,580.04,0.79%,,
2020-10-12,591.86,584.8,593.4,584.53,1.24%,,
2020-10-13,588.94,591.81,592.17,587.63,-0.49%,,
2020-10-14,586.67,588.56,590.95,585.55,-0.39%,,
2020-10-15,582,586.34,586.45,577.39,-0.80%,,
2020-10-16,583.11,582.02,586.9,581.46,0.19%,,
2020-10-19,578.63,583.44,586.6,577.65,-0.77%,,
2020-10-20,580.11,578.18,583.66,577.6,0.26%,,
2020-10-21,579.35,580.12,583.11,579.01,-0.13%,,
2020-10-22,579.92,579.02,580.43,575.32,0.10%,,
2020-10-23,581.91,579.84,582.39,579.22,0.34%,,
2020-10-26,573.07,581.84,582.23,569.08,-1.52%,,
2020-10-27,571.53,572.6,573.5,571.09,-0.27%,,
2020-10-28,554.99,570.94,571.29,554.68,-2.89%,,
2020-10-29,557.41,554.79,560.74,551.9,0.44%,,
2020-10-30,551,557.74,557.88,547.37,-1.15%,,
2020-11-02,557.84,550.92,559.92,550.75,1.24%,,
2020-11-03,568.09,558.02,570,558.02,1.84%,,
2020-11-04,578.92,568.02,583.29,566.28,1.91%,,
2020-11-05,591.38,579.07,593.13,579.07,2.15%,,
2020-11-06,592.76,591.55,593.97,589.55,0.23%,,
2020-11-09,600.49,592.94,609.87,592.94,1.30%,,
2020-11-10,600.74,600.27,601.87,596.38,0.04%,,
2020-11-11,605.09,600.65,605.98,600.65,0.72%,,
2020-11-12,601.32,605.36,606.02,599.2,-0.62%,,
2020-11-13,605.92,601.09,607.03,600.18,0.76%,,
2020-11-16,613.61,606.39,613.89,606.39,1.27%,,
2020-11-17,612.86,613.8,614.31,609.96,-0.12%,,
2020-11-18,610.11,612.83,614.89,609.62,-0.45%,,
2020-11-19,610.27,609.68,611.01,605.8,0.03%,,
2020-11-20,609.52,610.62,611.61,609.49,-0.12%,,
2020-11-23,611.69,609.5,614.09,609.24,0.36%,,
2020-11-24,620.47,611.83,621.15,611.83,1.44%,,
2020-11-25,620.49,620.9,622.12,618.43,0.00%,,
2020-11-26,621.32,620.72,621.87,620.59,0.13%,,
2020-11-27,623.76,621.38,624.29,621.22,0.39%,,
2020-11-30,618.27,623.74,623.94,615.93,-0.88%,,
2020-12-01,624.91,617.87,626.78,617.86,1.07%,,
2020-12-02,626.25,625.68,626.73,622.68,0.21%,,
2020-12-03,628.5,626.79,630.13,626.59,0.36%,,
2020-12-04,633.09,628.31,633.09,628.29,0.73%,,
2020-12-07,632.46,633.01,633.36,631.05,-0.10%,,
2020-12-08,633.81,632.11,634.2,630.6,0.21%,,
2020-12-09,630.89,633.78,636.29,628.92,-0.46%,,
2020-12-10,631.05,630.63,632.07,626.73,0.03%,,
2020-12-11,629.83,631.3,632.03,626.56,-0.19%,,
2020-12-14,628.84,630.28,634.59,628.84,-0.16%,,
2020-12-15,633.89,629.01,634.3,628.07,0.80%,,
2020-12-16,637.1,634.25,638.24,634.25,0.51%,,
2020-12-17,641.89,637.3,641.9,637.14,0.75%,,
2020-12-18,639.8,641.96,641.96,637.23,-0.33%,,
2020-12-21,634.6,639.61,639.64,627.66,-0.81%,,
2020-12-22,633.65,635.18,635.27,632.15,-0.15%,,
2020-12-23,636.01,633.74,638.14,633.59,0.37%,,
2020-12-24,637.3,636.09,637.4,635.85,0.20%,,
2020-12-25,637.46,637.36,637.73,637.28,0.03%,,
2020-12-28,640.92,637.95,641.7,637.61,0.54%,,
2020-12-29,643,641.37,646.36,641.32,0.32%,,
2020-12-30,645.29,643.06,646.65,642.52,0.36%,,
2020-12-31,646.27,645.3,646.4,643.62,0.15%,,
2021-01-01,646.3,646.17,646.3,646.16,0.00%,,
2021-01-04,642.98,646.71,651.31,638.36,-0.51%,,
2021-01-05,646.96,642.57,648.26,642.23,0.62%,,
2021-01-06,649.85,647.37,654.43,645.34,0.45%,,
2021-01-07,657.53,650.57,658.3,650.54,1.18%,,
2021-01-08,663.59,657.59,663.59,657.59,0.92%,,
2021-01-11,658.48,663.06,663.31,656.85,-0.77%,,
2021-01-12,659.65,658.59,661.16,657.13,0.18%,,
2021-01-13,661.49,660.62,662.83,659.39,0.28%,,
2021-01-14,661.56,661.42,664.57,661.27,0.01%,,
2021-01-15,655.86,661.84,662.07,653.05,-0.86%,,
2021-01-18,655.65,655.72,655.78,654.63,-0.03%,,
2021-01-19,661.09,655.65,661.79,655.64,0.83%,,
2021-01-20,668.44,661.12,669.27,661.04,1.11%,,
2021-01-21,669.62,668.65,670.82,668.4,0.18%,,
2021-01-22,666.69,669.77,669.81,665.19,-0.44%,,
2021-01-25,668.08,666.55,669.49,661.46,0.21%,,
2021-01-26,666.09,668.24,669.18,665.6,-0.30%,,
2021-01-27,652.5,666.15,666.79,650.51,-2.04%,,
2021-01-28,654.5,652.39,659.09,647.29,0.31%,,
2021-01-29,642.91,654.69,655.41,640.34,-1.77%,,
2021-02-01,652.54,642.49,653.47,642.14,1.50%,,
2021-02-02,660.97,652.49,662.62,652.49,1.29%,,
2021-02-03,662.97,661.37,664.94,661.36,0.30%,,
2021-02-04,666.76,663.17,666.76,661.43,0.57%,,
2021-02-05,670.56,667.27,671.49,667.09,0.57%,,
2021-02-08,675.53,670.87,675.58,670.86,0.74%,,
2021-02-09,676.7,675.58,677.76,675.08,0.17%,,
2021-02-10,678.06,677.06,681.15,674.6,0.20%,,
2021-02-11,679.74,677.93,680.9,676.9,0.25%,,
2021-02-12,682.24,679.72,682.49,677.99,0.37%,,
2021-02-15,685.08,682.42,685.29,682.42,0.42%,,
2021-02-16,685.06,685.08,687.26,683.55,0.00%,,
2021-02-17,682.7,684.24,685.09,679.24,-0.34%,,
2021-02-18,678.67,682.94,683.16,675.17,-0.59%,,
2021-02-19,679.74,679.1,682.44,677.43,0.16%,,
2021-02-22,673.77,679.84,681.32,673.77,-0.88%,,
2021-02-23,674.03,674.02,675.34,663.42,0.04%,,
2021-02-24,675.37,673.86,676.35,667.69,0.20%,,
2021-02-25,667.05,676.05,679.01,664.25,-1.23%,,
2021-02-26,657.15,665.87,665.87,653.97,-1.48%,,
2021-03-01,670.52,656.42,671.71,656.38,2.03%,,
2021-03-02,667.11,670.53,671.44,667.11,-0.51%,,
2021-03-03,662.8,667.36,670.32,662.48,-0.65%,,
2021-03-04,653.36,662.46,662.48,647.12,-1.42%,,
2021-03-05,657.49,652,658.63,644.63,0.63%,,
2021-03-08,654.18,657.65,661.14,653.69,-0.50%,,
2021-03-09,662.99,653.82,666.15,652.63,1.35%,,
2021-03-10,666.28,663.45,668.87,662.78,0.50%,,
2021-03-11,674.86,666.92,677.24,666.57,1.29%,,
2021-03-12,674.47,675.39,676.28,670.44,-0.06%,,
2021-03-15,676.99,674.59,677.39,671.62,0.37%,,
2021-03-16,677.96,677.23,680.38,676.78,0.14%,,
2021-03-17,678.19,678.04,680.74,673.51,0.03%,,
2021-03-18,673.38,679.88,681.19,672.49,-0.71%,,
2021-03-19,671.41,672.99,673.18,667.32,-0.29%,,
2021-03-22,674.18,671.09,675.86,669.93,0.41%,,
2021-03-23,668.84,674.6,674.8,667.47,-0.79%,,
2021-03-24,662.83,668.25,668.94,662.52,-0.90%,,
2021-03-25,663.79,662.49,664.8,657.43,0.14%,,
2021-03-26,673.35,663.85,673.58,663.81,1.44%,,
2021-03-29,672.83,673.27,674.04,669.77,-0.08%,,
2021-03-30,672.12,672.92,673.43,669.99,-0.11%,,
2021-03-31,673.29,672.14,675.52,670.83,0.17%,,
2021-04-01,680.47,673.02,680.72,672.96,1.07%,,
2021-04-02,681.03,681.1,681.48,680.89,0.08%,,
2021-04-05,687.54,681.34,688,680.95,0.96%,,
2021-04-06,688.76,687.9,690.22,686.86,0.18%,,
2021-04-07,689.24,689.13,690.04,687.63,0.07%,,
2021-04-08,692.56,688.66,692.85,688.16,0.48%,,
2021-04-09,694.71,692.91,694.77,691.28,0.31%,,
2021-04-12,693.58,694.78,694.85,692.03,-0.16%,,
2021-04-13,695.97,693.68,697.01,693.14,0.34%,,
2021-04-14,695.84,696.51,699.11,695.58,-0.02%,,
2021-04-15,702.02,696.1,702.36,695.62,0.89%,,
2021-04-16,704.94,702.16,705.49,701.37,0.42%,,
2021-04-19,702.99,704.82,706.31,701.65,-0.28%,,
2021-04-20,697.04,702.77,703.1,694.85,-0.85%,,
2021-04-21,699.91,696.06,700.03,693.67,0.41%,,
2021-04-22,698.32,700.42,702.83,696.84,-0.23%,,
2021-04-23,703.72,697.95,705.79,697.67,0.77%,,
2021-04-26,706.32,704.48,707.04,704.31,0.37%,,
2021-04-27,705.54,706.27,706.27,704.38,-0.11%,,
2021-04-28,705.72,705.37,708.42,705.01,0.03%,,
2021-04-29,708.07,706.71,710.42,704.66,0.33%,,
2021-04-30,701.83,708.28,708.34,700.87,-0.88%,,
