date,price,open,high,low,vol.,change %,vol,perc_chg
01-11-2013,"1,858.53","1,876.01","1,877.14","1,856.45",,-1.06%,,
04-11-2013,"1,865.75","1,859.48","1,868.09","1,855.34",,0.39%,,
05-11-2013,"1,860.85","1,866.51","1,870.51","1,853.22",,-0.26%,,
06-11-2013,"1,873.70","1,860.59","1,878.29","1,859.33",,0.69%,,
07-11-2013,"1,854.72","1,872.60","1,873.22","1,852.15",,-1.01%,,
08-11-2013,"1,844.62","1,861.06","1,861.08","1,837.30",,-0.54%,,
11-11-2013,"1,855.51","1,844.98","1,857.23","1,844.44",,0.59%,,
12-11-2013,"1,855.44","1,856.18","1,859.63","1,848.55",,0.00%,,
13-11-2013,"1,842.64","1,853.69","1,853.82","1,838.34",,-0.69%,,
14-11-2013,"1,862.30","1,850.26","1,865.07","1,850.15",,1.07%,,
15-11-2013,"1,874.48","1,860.90","1,877.70","1,858.96",,0.65%,,
18-11-2013,"1,888.72","1,876.69","1,891.70","1,874.17",,0.76%,,
19-11-2013,"1,877.38","1,887.04","1,887.73","1,875.58",,-0.60%,,
20-11-2013,"1,871.98","1,878.67","1,882.32","1,868.84",,-0.29%,,
21-11-2013,"1,866.28","1,866.84","1,870.16","1,855.65",,-0.30%,,
22-11-2013,"1,873.54","1,867.88","1,877.99","1,867.14",,0.39%,,
25-11-2013,"1,879.20","1,876.62","1,883.56","1,875.67",,0.30%,,
26-11-2013,"1,874.73","1,881.48","1,884.20","1,873.00",,-0.24%,,
27-11-2013,"1,877.31","1,876.26","1,881.32","1,872.87",,0.14%,,
28-11-2013,"1,888.51","1,876.98","1,890.62","1,876.94",,0.60%,,
29-11-2013,"1,888.91","1,888.37","1,891.21","1,885.18",,0.02%,,
02-12-2013,"1,875.64","1,886.20","1,889.99","1,873.71",,-0.70%,,
03-12-2013,"1,862.71","1,874.07","1,877.07","1,862.71",,-0.69%,,
04-12-2013,"1,842.54","1,862.07","1,862.75","1,837.24",,-1.08%,,
05-12-2013,"1,836.93","1,846.93","1,847.35","1,836.33",,-0.30%,,
06-12-2013,"1,847.54","1,839.95","1,850.19","1,831.38",,0.58%,,
09-12-2013,"1,856.68","1,847.93","1,857.71","1,846.00",,0.49%,,
10-12-2013,"1,853.82","1,857.89","1,862.29","1,853.12",,-0.15%,,
11-12-2013,"1,845.33","1,853.52","1,855.00","1,843.39",,-0.46%,,
12-12-2013,"1,822.54","1,844.86","1,845.50","1,821.25",,-1.24%,,
13-12-2013,"1,818.48","1,820.49","1,824.33","1,817.00",,-0.22%,,
16-12-2013,"1,830.96","1,819.20","1,834.32","1,813.57",,0.69%,,
17-12-2013,"1,823.09","1,830.60","1,836.74","1,823.09",,-0.43%,,
18-12-2013,"1,840.49","1,827.57","1,842.72","1,826.97",,0.95%,,
19-12-2013,"1,855.14","1,830.33","1,857.22","1,829.85",,0.80%,,
20-12-2013,"1,864.94","1,854.78","1,868.52","1,852.29",,0.53%,,
23-12-2013,"1,879.33","1,864.61","1,879.34","1,864.43",,0.77%,,
24-12-2013,"1,878.03","1,877.32","1,879.66","1,875.69",,-0.07%,,
25-12-2013,"1,878.24","1,876.74","1,878.42","1,875.06",,0.01%,,
26-12-2013,"1,885.14","1,878.13","1,885.55","1,878.13",,0.37%,,
27-12-2013,"1,908.00","1,884.17","1,913.55","1,884.17",,1.21%,,
30-12-2013,"1,913.50","1,904.88","1,915.28","1,903.81",,0.29%,,
31-12-2013,"1,915.60","1,911.13","1,916.05","1,910.88",,0.11%,,
01-01-2014,"1,915.68","1,911.31","1,915.68","1,911.30",,0.00%,,
02-01-2014,"1,894.74","1,912.90","1,914.76","1,893.94",,-1.09%,,
03-01-2014,"1,898.60","1,895.12","1,901.94","1,892.77",,0.20%,,
06-01-2014,"1,893.19","1,894.95","1,895.44","1,886.70",,-0.28%,,
07-01-2014,"1,895.14","1,894.17","1,899.44","1,887.14",,0.10%,,
08-01-2014,"1,903.06","1,895.64","1,904.32","1,895.64",,0.42%,,
09-01-2014,"1,892.69","1,899.73","1,904.12","1,890.68",,-0.54%,,
10-01-2014,"1,910.51","1,893.98","1,912.60","1,890.50",,0.94%,,
13-01-2014,"1,915.64","1,911.20","1,918.60","1,910.62",,0.27%,,
14-01-2014,"1,907.23","1,917.86","1,918.19","1,890.51",,-0.44%,,
15-01-2014,"1,916.30","1,902.57","1,918.12","1,902.54",,0.48%,,
16-01-2014,"1,916.40","1,916.69","1,921.21","1,912.76",,0.01%,,
17-01-2014,"1,919.90","1,917.70","1,924.35","1,914.15",,0.18%,,
20-01-2014,"1,918.19","1,917.29","1,918.63","1,912.69",,-0.09%,,
21-01-2014,"1,918.62","1,917.53","1,924.46","1,915.54",,0.02%,,
22-01-2014,"1,923.41","1,919.58","1,925.64","1,917.36",,0.25%,,
23-01-2014,"1,916.36","1,920.19","1,923.93","1,913.92",,-0.37%,,
24-01-2014,"1,881.51","1,918.36","1,918.83","1,879.78",,-1.82%,,
27-01-2014,"1,858.23","1,881.38","1,882.53","1,855.06",,-1.24%,,
28-01-2014,"1,860.91","1,857.47","1,863.30","1,854.38",,0.14%,,
29-01-2014,"1,864.69","1,857.85","1,885.51","1,853.34",,0.20%,,
30-01-2014,"1,847.18","1,865.43","1,865.43","1,840.44",,-0.94%,,
31-01-2014,"1,837.64","1,847.06","1,850.52","1,822.33",,-0.52%,,
03-02-2014,"1,820.39","1,837.40","1,837.43","1,818.76",,-0.94%,,
04-02-2014,"1,796.86","1,819.35","1,819.55","1,789.23",,-1.29%,,
05-02-2014,"1,807.92","1,797.71","1,810.68","1,796.97",,0.62%,,
06-02-2014,"1,832.15","1,807.33","1,834.42","1,807.33",,1.34%,,
07-02-2014,"1,851.35","1,830.86","1,852.38","1,830.45",,1.05%,,
10-02-2014,"1,861.55","1,850.79","1,862.76","1,850.73",,0.55%,,
11-02-2014,"1,882.74","1,860.82","1,882.74","1,860.22",,1.14%,,
12-02-2014,"1,890.26","1,878.76","1,896.47","1,878.66",,0.40%,,
13-02-2014,"1,889.48","1,891.10","1,891.45","1,880.54",,-0.04%,,
14-02-2014,"1,896.46","1,890.37","1,898.83","1,886.00",,0.37%,,
17-02-2014,"1,905.91","1,899.49","1,908.08","1,897.07",,0.50%,,
18-02-2014,"1,920.57","1,906.15","1,921.78","1,905.43",,0.77%,,
19-02-2014,"1,921.95","1,920.38","1,923.37","1,912.99",,0.07%,,
20-02-2014,"1,908.55","1,918.58","1,919.23","1,896.58",,-0.70%,,
21-02-2014,"1,924.84","1,909.74","1,926.16","1,909.71",,0.85%,,
24-02-2014,"1,932.82","1,924.06","1,933.81","1,919.27",,0.41%,,
25-02-2014,"1,938.47","1,932.70","1,941.33","1,930.78",,0.29%,,
26-02-2014,"1,925.86","1,938.52","1,939.34","1,923.04",,-0.65%,,
27-02-2014,"1,923.34","1,927.25","1,927.41","1,909.56",,-0.13%,,
28-02-2014,"1,935.88","1,925.17","1,936.15","1,921.03",,0.65%,,
03-03-2014,"1,898.87","1,936.11","1,936.11","1,897.21",,-1.91%,,
04-03-2014,"1,922.69","1,894.89","1,923.99","1,892.21",,1.25%,,
05-03-2014,"1,925.66","1,921.90","1,929.38","1,920.57",,0.15%,,
06-03-2014,"1,940.23","1,924.91","1,944.65","1,923.93",,0.76%,,
07-03-2014,"1,927.45","1,942.29","1,947.84","1,927.24",,-0.66%,,
10-03-2014,"1,916.73","1,928.11","1,930.94","1,911.28",,-0.56%,,
11-03-2014,"1,917.99","1,916.95","1,925.47","1,913.65",,0.07%,,
12-03-2014,"1,898.20","1,917.02","1,917.05","1,890.97",,-1.03%,,
13-03-2014,"1,889.43","1,899.04","1,908.30","1,887.52",,-0.46%,,
14-03-2014,"1,867.14","1,884.87","1,884.93","1,856.28",,-1.18%,,
17-03-2014,"1,878.40","1,866.11","1,880.76","1,860.84",,0.60%,,
18-03-2014,"1,890.80","1,877.50","1,895.50","1,873.99",,0.66%,,
19-03-2014,"1,888.12","1,892.34","1,896.11","1,886.73",,-0.14%,,
20-03-2014,"1,864.01","1,875.63","1,876.82","1,849.58",,-1.28%,,
21-03-2014,"1,868.31","1,863.80","1,874.01","1,863.66",,0.23%,,
24-03-2014,"1,861.84","1,869.62","1,877.11","1,858.94",,-0.35%,,
25-03-2014,"1,877.71","1,865.55","1,882.72","1,861.97",,0.85%,,
26-03-2014,"1,892.99","1,882.19","1,897.60","1,882.06",,0.81%,,
27-03-2014,"1,892.86","1,893.66","1,896.15","1,886.69",,-0.01%,,
28-03-2014,"1,904.13","1,893.00","1,906.45","1,891.02",,0.60%,,
31-03-2014,"1,915.69","1,904.73","1,920.43","1,904.63",,0.61%,,
01-04-2014,"1,923.44","1,914.34","1,927.13","1,911.85",,0.40%,,
02-04-2014,"1,926.03","1,923.29","1,930.96","1,922.74",,0.13%,,
03-04-2014,"1,924.32","1,925.30","1,930.26","1,922.65",,-0.09%,,
04-04-2014,"1,932.01","1,924.43","1,934.00","1,923.00",,0.40%,,
07-04-2014,"1,914.93","1,929.80","1,930.04","1,913.28",,-0.88%,,
08-04-2014,"1,914.95","1,912.56","1,916.47","1,901.44",,0.00%,,
09-04-2014,"1,918.08","1,912.49","1,919.97","1,908.57",,0.16%,,
10-04-2014,"1,919.80","1,923.98","1,931.58","1,918.12",,0.09%,,
11-04-2014,"1,896.21","1,917.43","1,917.43","1,889.28",,-1.23%,,
14-04-2014,"1,892.48","1,892.21","1,897.17","1,876.61",,-0.20%,,
15-04-2014,"1,882.24","1,894.91","1,895.80","1,879.98",,-0.54%,,
16-04-2014,"1,904.98","1,883.05","1,907.00","1,882.70",,1.21%,,
17-04-2014,"1,914.10","1,906.87","1,914.37","1,905.48",,0.48%,,
18-04-2014,"1,916.29","1,912.46","1,916.29","1,911.38",,0.11%,,
21-04-2014,"1,912.14","1,913.50","1,915.13","1,912.01",,-0.22%,,
22-04-2014,"1,927.00","1,911.91","1,930.31","1,909.61",,0.78%,,
23-04-2014,"1,926.31","1,929.98","1,932.91","1,925.38",,-0.04%,,
24-04-2014,"1,927.38","1,925.27","1,933.62","1,916.65",,0.06%,,
25-04-2014,"1,920.47","1,927.47","1,931.11","1,916.38",,-0.36%,,
28-04-2014,"1,918.51","1,917.19","1,927.96","1,913.34",,-0.10%,,
29-04-2014,"1,930.98","1,918.95","1,930.98","1,917.52",,0.65%,,
30-04-2014,"1,936.67","1,932.66","1,937.57","1,927.69",,0.29%,,
01-05-2014,"1,943.58","1,938.34","1,945.76","1,938.34",,0.36%,,
02-05-2014,"1,941.23","1,942.99","1,943.93","1,934.60",,-0.12%,,
05-05-2014,"1,939.04","1,942.58","1,943.44","1,930.20",,-0.11%,,
06-05-2014,"1,944.72","1,939.04","1,948.30","1,939.03",,0.29%,,
07-05-2014,"1,931.81","1,939.93","1,939.98","1,926.50",,-0.66%,,
08-05-2014,"1,944.74","1,932.17","1,945.32","1,931.74",,0.67%,,
09-05-2014,"1,931.84","1,940.42","1,944.84","1,929.18",,-0.66%,,
12-05-2014,"1,937.35","1,931.25","1,939.65","1,928.60",,0.29%,,
13-05-2014,"1,944.89","1,940.91","1,950.13","1,940.88",,0.39%,,
14-05-2014,"1,948.13","1,944.46","1,949.92","1,943.22",,0.17%,,
15-05-2014,"1,937.72","1,945.52","1,948.42","1,932.70",,-0.53%,,
16-05-2014,"1,933.30","1,934.11","1,934.21","1,922.70",,-0.23%,,
19-05-2014,"1,928.63","1,932.51","1,933.05","1,917.52",,-0.24%,,
20-05-2014,"1,924.10","1,928.43","1,929.21","1,922.17",,-0.23%,,
21-05-2014,"1,925.90","1,921.16","1,928.11","1,919.64",,0.09%,,
22-05-2014,"1,934.60","1,930.90","1,939.23","1,930.78",,0.45%,,
23-05-2014,"1,938.56","1,936.06","1,940.12","1,932.24",,0.20%,,
26-05-2014,"1,952.65","1,941.01","1,952.74","1,940.32",,0.73%,,
27-05-2014,"1,950.82","1,952.38","1,957.59","1,950.05",,-0.09%,,
28-05-2014,"1,950.03","1,954.12","1,956.09","1,946.50",,-0.04%,,
29-05-2014,"1,955.68","1,948.29","1,956.39","1,948.27",,0.29%,,
30-05-2014,"1,956.61","1,955.44","1,957.77","1,952.37",,0.05%,,
02-06-2014,"1,960.05","1,956.89","1,963.75","1,956.88",,0.18%,,
03-06-2014,"1,956.49","1,961.22","1,962.45","1,954.05",,-0.18%,,
04-06-2014,"1,956.66","1,957.26","1,957.30","1,950.36",,0.01%,,
05-06-2014,"1,961.57","1,955.77","1,964.62","1,951.92",,0.25%,,
06-06-2014,"1,973.22","1,967.43","1,976.76","1,966.72",,0.59%,,
09-06-2014,"1,974.15","1,976.81","1,979.38","1,971.26",,0.05%,,
10-06-2014,"1,973.02","1,975.17","1,977.37","1,969.40",,-0.06%,,
11-06-2014,"1,969.74","1,973.10","1,976.31","1,967.88",,-0.17%,,
12-06-2014,"1,971.83","1,966.69","1,973.66","1,964.81",,0.11%,,
13-06-2014,"1,967.38","1,971.72","1,977.45","1,959.92",,-0.23%,,
16-06-2014,"1,963.72","1,967.79","1,968.66","1,958.81",,-0.19%,,
17-06-2014,"1,962.86","1,964.54","1,967.94","1,956.90",,-0.04%,,
18-06-2014,"1,967.26","1,963.96","1,970.75","1,963.54",,0.22%,,
19-06-2014,"1,992.69","1,973.12","1,996.94","1,972.97",,1.29%,,
20-06-2014,"1,983.81","1,990.53","1,992.50","1,983.81",,-0.45%,,
23-06-2014,"1,980.00","1,986.44","1,989.70","1,977.29",,-0.19%,,
24-06-2014,"1,976.09","1,979.61","1,984.27","1,975.31",,-0.20%,,
25-06-2014,"1,963.74","1,975.89","1,976.48","1,960.69",,-0.62%,,
26-06-2014,"1,963.27","1,964.84","1,971.10","1,957.14",,-0.02%,,
27-06-2014,"1,966.20","1,964.71","1,966.97","1,962.02",,0.15%,,
30-06-2014,"1,972.12","1,967.70","1,974.24","1,963.51",,0.30%,,
01-07-2014,"1,986.04","1,973.36","1,987.62","1,972.66",,0.71%,,
02-07-2014,"1,990.23","1,988.88","1,995.51","1,987.50",,0.21%,,
03-07-2014,"1,995.49","1,991.16","1,995.77","1,986.58",,0.26%,,
04-07-2014,"1,993.20","1,998.71","1,999.92","1,993.20",,-0.11%,,
07-07-2014,"1,981.35","1,992.73","1,993.05","1,981.35",,-0.59%,,
08-07-2014,"1,964.55","1,980.14","1,982.04","1,964.54",,-0.85%,,
09-07-2014,"1,963.23","1,961.77","1,963.57","1,955.52",,-0.07%,,
10-07-2014,"1,943.93","1,965.21","1,965.90","1,938.70",,-0.98%,,
11-07-2014,"1,945.31","1,940.83","1,950.83","1,939.75",,0.07%,,
14-07-2014,"1,962.21","1,946.65","1,963.92","1,946.22",,0.87%,,
15-07-2014,"1,954.00","1,963.80","1,966.44","1,952.34",,-0.42%,,
16-07-2014,"1,968.84","1,953.76","1,969.16","1,952.31",,0.76%,,
17-07-2014,"1,954.86","1,969.97","1,971.75","1,954.79",,-0.71%,,
18-07-2014,"1,951.72","1,950.85","1,953.47","1,943.29",,-0.16%,,
21-07-2014,"1,946.79","1,954.03","1,956.31","1,944.45",,-0.25%,,
22-07-2014,"1,961.82","1,948.37","1,962.16","1,948.17",,0.77%,,
23-07-2014,"1,964.86","1,963.05","1,970.03","1,960.04",,0.15%,,
24-07-2014,"1,969.28","1,964.58","1,972.74","1,958.84",,0.22%,,
25-07-2014,"1,960.00","1,970.40","1,974.03","1,957.26",,-0.47%,,
28-07-2014,"1,959.79","1,959.90","1,964.56","1,953.17",,-0.01%,,
29-07-2014,"1,960.95","1,959.30","1,967.47","1,958.52",,0.06%,,
30-07-2014,"1,949.32","1,960.96","1,963.92","1,946.63",,-0.59%,,
31-07-2014,"1,932.66","1,950.21","1,953.97","1,930.68",,-0.85%,,
01-08-2014,"1,918.14","1,933.71","1,933.71","1,908.76",,-0.75%,,
04-08-2014,"1,912.21","1,917.12","1,918.49","1,910.09",,-0.31%,,
05-08-2014,"1,905.08","1,912.64","1,915.48","1,902.94",,-0.37%,,
06-08-2014,"1,890.97","1,906.13","1,906.13","1,879.08",,-0.74%,,
07-08-2014,"1,883.08","1,894.54","1,895.38","1,881.95",,-0.42%,,
08-08-2014,"1,870.16","1,882.84","1,882.84","1,857.68",,-0.69%,,
11-08-2014,"1,891.55","1,871.25","1,893.10","1,870.74",,1.14%,,
12-08-2014,"1,889.77","1,890.43","1,893.92","1,887.44",,-0.09%,,
13-08-2014,"1,897.81","1,889.74","1,898.82","1,888.19",,0.43%,,
14-08-2014,"1,904.96","1,898.53","1,907.61","1,894.29",,0.38%,,
15-08-2014,"1,900.52","1,903.24","1,916.95","1,900.46",,-0.23%,,
18-08-2014,"1,913.59","1,901.81","1,917.06","1,901.38",,0.69%,,
19-08-2014,"1,919.99","1,913.06","1,924.80","1,913.06",,0.33%,,
20-08-2014,"1,915.17","1,919.23","1,920.03","1,910.66",,-0.25%,,
21-08-2014,"1,924.40","1,910.10","1,924.84","1,909.42",,0.48%,,
22-08-2014,"1,913.58","1,923.09","1,924.76","1,910.24",,-0.56%,,
25-08-2014,"1,925.99","1,911.80","1,926.31","1,910.71",,0.65%,,
26-08-2014,"1,933.40","1,924.20","1,933.34","1,922.46",,0.38%,,
27-08-2014,"1,936.08","1,930.03","1,936.55","1,929.11",,0.14%,,
28-08-2014,"1,922.93","1,935.07","1,935.83","1,920.17",,-0.68%,,
29-08-2014,"1,924.62","1,923.50","1,927.83","1,916.71",,0.09%,,
01-09-2014,"1,924.00","1,920.43","1,926.26","1,919.69",,-0.03%,,
02-09-2014,"1,923.36","1,923.90","1,931.36","1,921.69",,-0.03%,,
03-09-2014,"1,937.30","1,924.58","1,943.34","1,924.24",,0.72%,,
04-09-2014,"1,932.59","1,938.22","1,940.40","1,927.80",,-0.24%,,
05-09-2014,"1,925.58","1,927.11","1,927.25","1,918.75",,-0.36%,,
08-09-2014,"1,917.07","1,922.54","1,923.21","1,911.14",,-0.44%,,
09-09-2014,"1,905.60","1,910.14","1,911.57","1,902.21",,-0.60%,,
10-09-2014,"1,903.36","1,906.56","1,908.23","1,897.00",,-0.12%,,
11-09-2014,"1,903.85","1,906.55","1,908.57","1,898.06",,0.03%,,
12-09-2014,"1,900.57","1,901.53","1,904.64","1,897.04",,-0.17%,,
15-09-2014,"1,897.30","1,901.85","1,901.85","1,892.18",,-0.17%,,
16-09-2014,"1,892.01","1,897.48","1,900.61","1,886.76",,-0.28%,,
17-09-2014,"1,895.61","1,896.33","1,899.96","1,891.48",,0.19%,,
18-09-2014,"1,903.37","1,885.20","1,903.64","1,885.20",,0.41%,,
19-09-2014,"1,901.00","1,905.82","1,914.83","1,899.94",,-0.12%,,
22-09-2014,"1,888.37","1,901.80","1,902.63","1,886.96",,-0.66%,,
23-09-2014,"1,876.31","1,891.97","1,895.41","1,875.15",,-0.64%,,
24-09-2014,"1,877.13","1,875.06","1,877.13","1,867.21",,0.04%,,
25-09-2014,"1,866.41","1,876.00","1,879.69","1,861.93",,-0.57%,,
26-09-2014,"1,856.03","1,861.24","1,862.71","1,853.06",,-0.56%,,
29-09-2014,"1,848.19","1,853.04","1,856.10","1,843.58",,-0.42%,,
30-09-2014,"1,846.08","1,848.38","1,849.33","1,838.60",,-0.11%,,
01-10-2014,"1,830.55","1,846.36","1,846.36","1,830.19",,-0.84%,,
02-10-2014,"1,799.52","1,834.20","1,835.60","1,799.52",,-1.70%,,
03-10-2014,"1,792.34","1,802.15","1,807.71","1,789.67",,-0.40%,,
06-10-2014,"1,807.95","1,791.70","1,812.49","1,791.46",,0.87%,,
07-10-2014,"1,798.85","1,817.41","1,817.84","1,798.06",,-0.50%,,
08-10-2014,"1,787.01","1,801.76","1,803.09","1,783.03",,-0.66%,,
09-10-2014,"1,786.21","1,794.16","1,812.88","1,780.09",,-0.04%,,
10-10-2014,"1,748.97","1,781.45","1,781.48","1,748.97",,-2.08%,,
13-10-2014,"1,755.84","1,752.14","1,763.81","1,742.44",,0.39%,,
14-10-2014,"1,746.90","1,760.81","1,761.82","1,730.16",,-0.51%,,
15-10-2014,"1,726.59","1,743.98","1,749.71","1,726.59",,-1.16%,,
16-10-2014,"1,714.64","1,732.53","1,733.12","1,688.36",,-0.69%,,
17-10-2014,"1,737.51","1,716.80","1,738.61","1,709.04",,1.33%,,
20-10-2014,"1,747.88","1,734.70","1,752.01","1,734.45",,0.60%,,
21-10-2014,"1,763.08","1,749.34","1,763.23","1,741.74",,0.87%,,
22-10-2014,"1,775.06","1,759.82","1,775.46","1,759.82",,0.68%,,
23-10-2014,"1,776.57","1,772.94","1,777.87","1,756.29",,0.09%,,
24-10-2014,"1,778.62","1,776.60","1,782.44","1,772.06",,0.12%,,
27-10-2014,"1,781.35","1,779.42","1,795.83","1,772.63",,0.15%,,
28-10-2014,"1,795.37","1,779.36","1,796.38","1,778.05",,0.79%,,
29-10-2014,"1,805.63","1,794.09","1,811.44","1,794.08",,0.57%,,
30-10-2014,"1,798.61","1,790.23","1,799.61","1,775.60",,-0.39%,,
31-10-2014,"1,818.35","1,795.78","1,824.10","1,795.73",,1.10%,,
03-11-2014,"1,795.74","1,813.12","1,814.46","1,794.73",,-1.24%,,
04-11-2014,"1,805.73","1,797.30","1,816.64","1,796.96",,0.56%,,
05-11-2014,"1,811.71","1,804.47","1,812.26","1,796.84",,0.33%,,
06-11-2014,"1,804.10","1,809.63","1,813.22","1,798.65",,-0.42%,,
07-11-2014,"1,798.65","1,796.38","1,806.08","1,795.51",,-0.30%,,
10-11-2014,"1,810.50","1,805.16","1,813.76","1,801.57",,0.66%,,
11-11-2014,"1,814.16","1,807.57","1,818.12","1,807.36",,0.20%,,
12-11-2014,"1,808.76","1,818.67","1,823.68","1,804.22",,-0.30%,,
13-11-2014,"1,812.60","1,802.16","1,818.17","1,800.80",,0.21%,,
14-11-2014,"1,813.19","1,811.45","1,819.94","1,802.83",,0.03%,,
17-11-2014,"1,805.14","1,816.40","1,816.41","1,796.62",,-0.44%,,
18-11-2014,"1,826.15","1,803.60","1,826.69","1,802.79",,1.16%,,
19-11-2014,"1,820.89","1,824.46","1,826.97","1,816.64",,-0.29%,,
20-11-2014,"1,815.14","1,819.60","1,821.35","1,806.33",,-0.32%,,
21-11-2014,"1,831.20","1,814.66","1,832.14","1,812.97",,0.88%,,
24-11-2014,"1,832.96","1,827.19","1,836.01","1,827.19",,0.10%,,
25-11-2014,"1,842.26","1,833.20","1,842.59","1,830.36",,0.51%,,
26-11-2014,"1,848.79","1,841.01","1,849.16","1,840.92",,0.35%,,
27-11-2014,"1,842.63","1,847.03","1,847.96","1,840.67",,-0.33%,,
28-11-2014,"1,839.73","1,840.48","1,842.35","1,832.04",,-0.16%,,
01-12-2014,"1,834.49","1,836.05","1,839.27","1,823.77",,-0.28%,,
02-12-2014,"1,834.33","1,834.89","1,845.59","1,831.31",,-0.01%,,
03-12-2014,"1,831.41","1,831.96","1,836.30","1,828.44",,-0.16%,,
04-12-2014,"1,830.28","1,828.54","1,838.58","1,824.91",,-0.06%,,
05-12-2014,"1,832.11","1,825.08","1,837.71","1,822.84",,0.10%,,
08-12-2014,"1,824.74","1,829.17","1,833.92","1,821.74",,-0.40%,,
09-12-2014,"1,811.38","1,827.75","1,828.10","1,806.76",,-0.73%,,
10-12-2014,"1,797.34","1,805.38","1,806.94","1,795.05",,-0.78%,,
11-12-2014,"1,787.39","1,801.97","1,805.42","1,785.89",,-0.55%,,
12-12-2014,"1,767.09","1,791.79","1,795.67","1,767.09",,-1.14%,,
15-12-2014,"1,729.49","1,768.87","1,768.87","1,729.49",,-2.13%,,
16-12-2014,"1,752.52","1,733.35","1,753.75","1,717.81",,1.33%,,
17-12-2014,"1,740.95","1,755.34","1,756.85","1,733.87",,-0.66%,,
18-12-2014,"1,767.33","1,730.80","1,769.07","1,730.55",,1.52%,,
19-12-2014,"1,782.04","1,768.53","1,790.09","1,768.53",,0.83%,,
22-12-2014,"1,789.81","1,778.99","1,795.92","1,778.85",,0.44%,,
23-12-2014,"1,784.58","1,785.79","1,791.43","1,781.31",,-0.29%,,
24-12-2014,"1,790.61","1,784.16","1,793.32","1,783.75",,0.34%,,
25-12-2014,"1,789.40","1,790.74","1,794.97","1,789.40",,-0.07%,,
26-12-2014,"1,789.92","1,790.75","1,794.55","1,789.92",,0.03%,,
29-12-2014,"1,793.46","1,790.69","1,796.60","1,784.36",,0.20%,,
30-12-2014,"1,778.04","1,790.79","1,791.44","1,777.62",,-0.86%,,
31-12-2014,"1,774.89","1,777.09","1,781.36","1,774.35",,-0.18%,,
01-01-2015,"1,774.91","1,774.21","1,774.91","1,774.18",,0.00%,,
02-01-2015,"1,762.42","1,774.86","1,776.87","1,758.85",,-0.70%,,
05-01-2015,"1,726.41","1,752.43","1,757.30","1,724.00",,-2.04%,,
06-01-2015,"1,705.93","1,726.27","1,726.29","1,703.55",,-1.19%,,
07-01-2015,"1,697.01","1,702.18","1,710.37","1,696.14",,-0.52%,,
08-01-2015,"1,733.84","1,701.36","1,737.55","1,701.15",,2.17%,,
09-01-2015,"1,729.52","1,734.00","1,741.36","1,725.98",,-0.25%,,
12-01-2015,"1,734.47","1,733.91","1,737.61","1,726.59",,0.29%,,
13-01-2015,"1,745.96","1,736.31","1,747.97","1,728.63",,0.66%,,
14-01-2015,"1,727.98","1,747.33","1,747.92","1,727.84",,-1.03%,,
15-01-2015,"1,744.97","1,727.18","1,767.38","1,699.26",,0.98%,,
16-01-2015,"1,741.90","1,749.24","1,752.29","1,735.10",,-0.18%,,
19-01-2015,"1,760.33","1,746.29","1,765.86","1,746.14",,1.06%,,
20-01-2015,"1,767.60","1,756.19","1,774.25","1,754.17",,0.41%,,
21-01-2015,"1,778.67","1,765.40","1,779.30","1,763.26",,0.63%,,
22-01-2015,"1,780.11","1,779.89","1,788.66","1,774.65",,0.08%,,
23-01-2015,"1,787.71","1,772.33","1,792.44","1,771.05",,0.43%,,
26-01-2015,"1,792.50","1,780.43","1,795.95","1,776.41",,0.27%,,
27-01-2015,"1,807.62","1,791.39","1,807.62","1,791.28",,0.84%,,
28-01-2015,"1,802.63","1,804.23","1,809.85","1,798.51",,-0.28%,,
29-01-2015,"1,792.03","1,797.19","1,798.09","1,781.02",,-0.59%,,
30-01-2015,"1,782.70","1,789.72","1,797.31","1,781.69",,-0.52%,,
02-02-2015,"1,791.11","1,786.20","1,791.22","1,779.64",,0.47%,,
03-02-2015,"1,805.81","1,787.84","1,810.92","1,782.14",,0.82%,,
04-02-2015,"1,818.96","1,809.36","1,822.52","1,809.36",,0.73%,,
05-02-2015,"1,820.75","1,813.57","1,821.82","1,806.40",,0.10%,,
06-02-2015,"1,812.12","1,825.38","1,829.19","1,809.30",,-0.47%,,
09-02-2015,"1,805.67","1,808.21","1,813.04","1,794.32",,-0.36%,,
10-02-2015,"1,808.94","1,803.88","1,811.57","1,798.73",,0.18%,,
11-02-2015,"1,798.26","1,807.45","1,808.22","1,794.41",,-0.59%,,
12-02-2015,"1,822.82","1,798.87","1,828.85","1,797.33",,1.37%,,
13-02-2015,"1,839.35","1,824.61","1,841.13","1,824.61",,0.91%,,
16-02-2015,"1,841.77","1,839.58","1,845.82","1,837.67",,0.13%,,
17-02-2015,"1,841.54","1,836.98","1,845.90","1,825.72",,-0.01%,,
18-02-2015,"1,854.76","1,841.76","1,858.35","1,841.10",,0.72%,,
19-02-2015,"1,863.88","1,859.33","1,865.48","1,857.17",,0.49%,,
20-02-2015,"1,866.73","1,861.03","1,867.88","1,854.79",,0.15%,,
23-02-2015,"1,874.42","1,867.88","1,874.42","1,861.99",,0.41%,,
24-02-2015,"1,880.66","1,873.22","1,883.32","1,866.83",,0.33%,,
