date,price,open,high,low,vol.,change %,vol,perc_chg
2019-10-11,460.11,454.3,461.92,454.14,,1.56%,,
2019-10-14,464.25,461.56,465.86,461.49,,0.90%,,
2019-10-15,465.13,464.16,465.49,463.84,,0.19%,,
2019-10-16,467.77,465.9,468.09,465.25,,0.57%,,
2019-10-17,469.38,468.06,470.37,467.54,,0.34%,,
2019-10-18,466.8,470.01,471.21,466.8,,-0.55%,,
2019-10-21,468.81,467.13,469.16,466.76,,0.43%,,
2019-10-22,469.93,469.17,471.4,469.17,,0.24%,,
2019-10-23,467.88,470.01,470.01,466.47,,-0.44%,,
2019-10-24,470.85,468.49,470.85,468.08,,0.63%,,
2019-10-25,470.58,470.95,471.11,469.45,,-0.06%,,
2019-10-28,474.21,471.08,474.63,471.02,,0.77%,,
2019-10-29,475.1,474.58,476.22,474.35,,0.19%,,
2019-10-30,474.56,474.98,474.98,472.99,,-0.11%,,
2019-10-31,476.46,475.1,478.42,475.1,,0.40%,,
2019-11-01,479.25,475.92,480.12,475.42,,0.59%,,
2019-11-04,487.22,479.49,487.27,479.49,,1.66%,,
2019-11-05,490.74,487.08,490.98,486.92,,0.72%,,
2019-11-06,490.48,490.69,491.0,489.38,,-0.05%,,
2019-11-07,492.63,489.95,493.36,488.09,,0.44%,,
2019-11-08,489.7,493.26,493.6,489.16,,-0.59%,,
2019-11-11,481.93,489.44,489.51,480.96,,-1.59%,,
2019-11-12,485.26,482.02,485.26,481.76,,0.69%,,
2019-11-13,478.77,484.49,484.49,477.93,,-1.34%,,
2019-11-14,476.93,478.4,479.07,475.86,,-0.38%,,
2019-11-15,479.44,477.37,480.13,477.12,,0.53%,,
2019-11-18,482.45,479.72,482.85,479.3,,0.63%,,
2019-11-19,485.54,482.21,485.94,480.56,,0.64%,,
2019-11-20,482.09,485.18,485.21,481.56,,-0.71%,,
2019-11-21,477.15,482.09,482.09,475.3,,-1.02%,,
2019-11-22,478.76,477.41,479.11,476.94,,0.34%,,
2019-11-25,483.36,478.47,483.57,478.47,,0.96%,,
2019-11-26,482.94,483.75,486.41,481.9,,-0.09%,,
2019-11-27,485.67,483.32,485.81,482.88,,0.57%,,
2019-11-28,484.4,485.83,485.83,484.22,,-0.26%,,
2019-11-29,477.63,484.7,484.82,477.28,,-1.40%,,
2019-12-02,478.1,477.68,480.04,477.35,,0.10%,,
2019-12-03,476.87,477.99,477.99,474.93,,-0.26%,,
2019-12-04,473.97,476.74,476.74,472.71,,-0.61%,,
2019-12-05,477.72,474.25,478.04,474.25,,0.79%,,
2019-12-06,480.61,477.99,480.93,477.99,,0.60%,,
2019-12-09,480.83,481.05,482.33,480.75,,0.05%,,
2019-12-10,480.24,481.0,481.0,479.66,,-0.12%,,
2019-12-11,483.74,480.39,484.38,479.93,,0.73%,,
2019-12-12,489.75,484.59,491.6,484.59,,1.24%,,
2019-12-13,498.6,491.4,499.76,491.4,,1.81%,,
2019-12-16,497.88,498.47,499.37,497.32,,-0.14%,,
2019-12-17,504.71,498.44,504.81,498.44,,1.37%,,
2019-12-18,506.18,504.83,506.27,504.14,,0.29%,,
2019-12-19,504.65,506.3,506.61,503.4,,-0.30%,,
2019-12-20,505.51,504.8,506.09,503.53,,0.17%,,
2019-12-23,506.73,505.84,506.81,505.11,,0.24%,,
2019-12-24,505.38,506.78,506.89,505.3,,-0.27%,,
2019-12-25,505.6,505.51,506.04,505.45,,0.04%,,
2019-12-26,506.54,505.98,506.69,505.59,,0.19%,,
2019-12-27,511.08,506.61,511.54,506.61,,0.90%,,
2019-12-30,511.35,510.99,512.89,510.48,,0.05%,,
2019-12-31,509.42,511.04,511.2,509.42,,-0.38%,,
2020-01-01,509.49,509.86,509.96,509.49,,0.01%,,
2020-01-02,515.55,509.78,515.74,509.52,,1.19%,,
2020-01-03,513.96,515.75,519.45,513.7,,-0.31%,,
2020-01-06,508.73,513.79,513.79,507.34,,-1.02%,,
2020-01-07,511.87,509.04,512.23,509.04,,0.62%,,
2020-01-08,508.62,511.79,511.79,506.27,,-0.63%,,
2020-01-09,518.39,509.53,518.76,509.53,,1.92%,,
2020-01-10,520.68,518.41,521.44,517.82,,0.44%,,
2020-01-13,526.87,520.87,527.27,520.77,,1.19%,,
2020-01-14,526.93,527.16,530.25,526.21,,0.01%,,
2020-01-15,524.58,526.69,526.77,522.8,,-0.45%,,
2020-01-16,525.78,524.41,526.47,523.58,,0.23%,,
2020-01-17,528.31,525.92,528.31,525.34,,0.48%,,
2020-01-20,526.8,528.39,530.15,526.51,,-0.29%,,
2020-01-21,516.87,526.88,526.88,516.32,,-1.88%,,
2020-01-22,520.35,516.54,521.48,516.15,,0.67%,,
2020-01-23,514.24,520.55,520.55,512.98,,-1.17%,,
2020-01-24,513.41,514.29,515.19,512.56,,-0.16%,,
2020-01-27,509.8,512.79,512.79,507.75,,-0.70%,,
2020-01-28,507.32,508.71,508.71,505.01,,-0.49%,,
2020-01-29,503.43,507.46,508.09,502.37,,-0.77%,,
2020-01-30,490.26,502.94,503.01,488.63,,-2.62%,,
2020-01-31,486.76,490.2,494.5,485.55,,-0.71%,,
2020-02-03,484.71,485.82,485.82,480.27,,-0.42%,,
2020-02-04,496.23,485.1,496.93,485.08,,2.38%,,
2020-02-05,498.3,496.65,500.66,496.28,,0.42%,,
2020-02-06,507.82,499.09,507.93,499.09,,1.91%,,
2020-02-07,503.47,507.34,507.34,502.21,,-0.86%,,
2020-02-10,501.74,502.71,502.71,498.3,,-0.34%,,
2020-02-11,506.68,501.83,507.55,501.83,,0.98%,,
2020-02-12,512.01,506.81,512.21,506.33,,1.05%,,
2020-02-13,510.64,512.46,513.94,510.24,,-0.27%,,
2020-02-14,511.2,510.44,513.36,509.97,,0.11%,,
2020-02-17,512.15,511.0,513.2,510.01,,0.19%,,
2020-02-18,506.03,511.59,511.59,505.28,,-1.19%,,
2020-02-19,509.32,506.07,509.32,505.08,,0.65%,,
2020-02-20,506.23,509.32,509.91,504.48,,-0.61%,,
2020-02-21,500.32,504.83,505.34,499.46,,-1.17%,,
2020-02-24,487.56,499.1,499.1,486.81,,-2.55%,,
2020-02-25,489.98,487.85,491.44,487.13,,0.50%,,
2020-02-26,484.94,489.62,489.62,484.12,,-1.03%,,
2020-02-27,483.91,485.58,486.07,481.61,,-0.21%,,
2020-02-28,472.78,484.13,484.13,470.83,,-2.30%,,
2020-03-02,477.44,473.82,479.68,471.28,,0.99%,,
2020-03-03,480.12,478.33,484.86,478.33,,0.56%,,
2020-03-04,485.43,481.24,485.91,480.46,,1.11%,,
2020-03-05,491.23,485.61,492.33,485.29,,1.19%,,
2020-03-06,479.21,490.19,490.19,478.37,,-2.45%,,
2020-03-09,456.13,478.67,478.67,455.55,,-4.82%,,
2020-03-10,462.92,456.25,463.47,454.73,,1.49%,,
2020-03-11,456.93,463.61,463.91,456.09,,-1.29%,,
2020-03-12,433.33,456.71,456.71,432.27,,-5.16%,,
2020-03-13,431.39,432.4,433.12,408.29,,-0.45%,,
2020-03-16,407.76,432.26,433.32,406.54,,-5.48%,,
2020-03-17,403.85,406.33,409.21,398.56,,-0.96%,,
2020-03-18,388.53,404.31,407.12,385.0,,-3.79%,,
2020-03-19,373.24,388.0,389.28,367.31,,-3.94%,,
2020-03-20,393.75,374.43,395.73,374.43,,5.50%,,
2020-03-23,371.5,392.49,392.49,369.94,,-5.65%,,
2020-03-24,391.35,371.89,392.62,371.89,,5.34%,,
2020-03-25,408.13,392.23,409.51,392.23,,4.29%,,
2020-03-26,412.03,407.82,413.47,405.43,,0.96%,,
2020-03-27,413.41,413.66,421.13,412.3,,0.33%,,
2020-03-30,406.97,412.95,412.95,404.59,,-1.56%,,
2020-03-31,415.78,407.11,416.72,407.11,,2.16%,,
2020-04-01,406.05,415.74,416.73,404.78,,-2.34%,,
2020-04-02,410.44,405.68,410.63,402.71,,1.08%,,
2020-04-03,407.89,410.65,411.09,407.07,,-0.62%,,
2020-04-06,417.5,407.72,417.76,407.72,,2.36%,,
2020-04-07,429.38,417.91,431.16,417.91,,2.85%,,
2020-04-08,425.57,429.69,429.88,425.4,,-0.89%,,
2020-04-09,431.14,426.31,432.47,426.31,,1.31%,,
2020-04-10,431.64,431.37,432.67,431.07,,0.12%,,
2020-04-13,430.68,432.5,432.5,429.63,,-0.22%,,
2020-04-14,436.89,430.91,437.96,430.88,,1.44%,,
2020-04-15,435.9,437.48,439.48,433.76,,-0.23%,,
2020-04-16,434.74,435.07,435.07,432.49,,-0.27%,,
2020-04-17,443.85,435.0,445.98,435.0,,2.10%,,
2020-04-20,443.03,443.82,444.5,441.65,,-0.18%,,
2020-04-21,432.97,442.57,442.57,431.96,,-2.27%,,
2020-04-22,437.01,432.6,437.67,428.63,,0.93%,,
2020-04-23,438.2,437.15,440.62,436.75,,0.27%,,
2020-04-24,433.42,437.97,437.97,433.12,,-1.09%,,
2020-04-27,441.08,433.69,441.44,433.6,,1.77%,,
2020-04-28,443.37,441.38,445.29,439.2,,0.52%,,
2020-04-29,448.89,443.79,449.62,443.71,,1.25%,,
2020-04-30,453.05,449.64,454.76,449.64,,0.93%,,
2020-05-01,450.14,450.08,450.43,448.78,,-0.64%,,
2020-05-04,435.21,448.72,448.72,434.98,,-3.32%,,
2020-05-05,438.18,435.85,439.31,435.83,,0.68%,,
2020-05-06,442.01,438.68,442.92,437.94,,0.87%,,
2020-05-07,441.4,441.12,442.07,440.09,,-0.14%,,
2020-05-08,447.48,441.97,447.87,441.97,,1.38%,,
2020-05-11,451.33,447.55,452.7,447.46,,0.86%,,
2020-05-12,446.77,450.9,450.96,445.98,,-1.01%,,
2020-05-13,448.33,446.67,449.66,444.58,,0.35%,,
2020-05-14,443.32,447.71,447.71,440.76,,-1.12%,,
2020-05-15,443.63,443.51,444.96,441.8,,0.07%,,
2020-05-18,445.7,443.33,446.35,442.22,,0.47%,,
2020-05-19,453.28,446.47,454.36,446.47,,1.70%,,
2020-05-20,454.59,453.13,456.42,452.88,,0.29%,,
2020-05-21,452.92,455.04,456.38,451.98,,-0.37%,,
2020-05-22,437.17,452.85,452.86,436.59,,-3.48%,,
2020-05-25,438.77,436.8,438.95,433.59,,0.37%,,
2020-05-26,446.14,438.91,447.31,438.91,,1.68%,,
2020-05-27,445.47,446.37,447.65,443.47,,-0.15%,,
2020-05-28,443.86,445.12,446.99,440.82,,-0.36%,,
2020-05-29,447.78,444.11,448.37,440.73,,0.88%,,
2020-06-01,458.46,448.35,459.1,448.35,,2.39%,,
2020-06-02,464.82,458.54,465.45,458.36,,1.39%,,
2020-06-03,473.99,465.45,474.2,465.45,,1.97%,,
2020-06-04,475.74,474.19,478.28,473.53,,0.37%,,
2020-06-05,481.79,475.88,482.51,474.72,,1.27%,,
2020-06-08,483.22,482.83,484.55,482.12,,0.30%,,
2020-06-09,485.22,484.08,487.7,483.3,,0.41%,,
2020-06-10,488.69,485.23,489.59,484.76,,0.72%,,
2020-06-11,479.32,488.83,489.82,478.01,,-1.92%,,
2020-06-12,476.61,478.17,478.17,470.17,,-0.57%,,
2020-06-15,466.66,476.49,476.49,464.94,,-2.09%,,
2020-06-16,479.11,467.63,479.89,467.63,,2.67%,,
2020-06-17,480.92,478.78,480.99,476.36,,0.38%,,
2020-06-18,482.55,480.69,482.8,477.86,,0.34%,,
2020-06-19,485.21,482.3,486.35,480.94,,0.55%,,
2020-06-22,484.51,484.53,486.02,483.71,,-0.14%,,
2020-06-23,491.41,485.14,492.05,481.94,,1.42%,,
2020-06-24,491.46,491.53,495.26,490.21,,0.01%,,
2020-06-25,488.39,490.8,490.8,487.76,,-0.62%,,
2020-06-26,487.14,489.04,489.97,486.31,,-0.26%,,
2020-06-29,482.93,486.91,486.91,480.88,,-0.86%,,
2020-06-30,485.27,483.13,487.92,483.13,,0.48%,,
2020-07-01,487.07,485.77,487.62,485.77,,0.37%,,
2020-07-02,499.62,487.3,500.29,487.3,,2.58%,,
2020-07-03,505.18,499.92,505.53,499.59,,1.11%,,
2020-07-06,520.07,505.16,520.52,505.16,,2.95%,,
2020-07-07,515.92,520.25,524.65,515.79,,-0.80%,,
2020-07-08,525.13,515.99,525.6,515.44,,1.79%,,
2020-07-09,530.15,525.8,531.6,525.79,,0.96%,,
2020-07-10,523.82,529.91,530.09,522.73,,-1.19%,,
2020-07-13,525.18,524.0,530.62,524.0,,0.26%,,
2020-07-14,519.66,524.92,524.92,517.16,,-1.05%,,
2020-07-15,521.66,520.02,525.35,519.36,,0.38%,,
2020-07-16,510.49,521.67,521.81,509.93,,-2.14%,,
2020-07-17,515.3,510.66,515.83,510.66,,0.94%,,
2020-07-20,519.32,515.58,519.75,512.08,,0.78%,,
2020-07-21,529.82,519.72,531.26,519.72,,2.02%,,
2020-07-22,523.32,530.43,532.55,522.65,,-1.23%,,
2020-07-23,525.04,523.09,526.64,520.82,,0.33%,,
2020-07-24,515.44,524.47,525.4,513.21,,-1.83%,,
2020-07-27,519.8,515.5,522.84,515.5,,0.85%,,
2020-07-28,525.71,520.13,529.66,520.13,,1.14%,,
2020-07-29,527.47,525.38,527.92,523.39,,0.33%,,
2020-07-30,526.93,527.58,531.09,525.83,,-0.10%,,
2020-07-31,526.5,527.38,530.61,525.07,,-0.08%,,
2020-08-03,526.6,526.1,527.33,523.41,,0.02%,,
2020-08-04,534.88,526.69,535.08,526.69,,1.57%,,
2020-08-05,540.17,535.08,540.6,534.79,,0.99%,,
2020-08-06,542.76,540.44,544.81,538.26,,0.48%,,
2020-08-07,534.48,542.67,543.22,532.62,,-1.53%,,
2020-08-10,532.58,534.12,535.4,531.54,,-0.36%,,
2020-08-11,535.36,532.76,538.42,532.41,,0.52%,,
2020-08-12,537.22,535.43,537.65,530.08,,0.35%,,
2020-08-13,538.3,537.92,541.53,537.76,,0.20%,,
2020-08-14,536.46,538.06,539.61,534.9,,-0.34%,,
2020-08-17,541.38,536.42,541.54,536.33,,0.92%,,
2020-08-18,542.96,541.77,543.62,540.44,,0.29%,,
2020-08-19,540.14,543.73,544.35,539.18,,-0.52%,,
2020-08-20,531.12,539.45,539.57,529.97,,-1.67%,,
2020-08-21,537.82,531.74,538.34,531.62,,1.26%,,
2020-08-24,546.28,537.4,546.79,536.69,,1.57%,,
2020-08-25,550.23,546.68,550.54,545.76,,0.72%,,
2020-08-26,552.71,550.16,552.96,548.74,,0.45%,,
2020-08-27,551.69,553.16,554.14,550.78,,-0.18%,,
2020-08-28,553.52,551.96,555.65,550.48,,0.33%,,
2020-08-31,545.18,554.09,557.7,544.97,,-1.51%,,
2020-09-01,552.88,545.34,552.88,545.34,,1.41%,,
2020-09-02,553.44,552.77,555.58,551.22,,0.10%,,
2020-09-03,548.42,553.23,556.25,546.84,,-0.91%,,
2020-09-04,542.5,547.98,547.98,538.43,,-1.08%,,
2020-09-07,540.38,542.51,544.97,539.43,,-0.39%,,
2020-09-08,537.93,540.49,543.1,536.61,,-0.45%,,
2020-09-09,534.93,537.31,537.31,531.21,,-0.56%,,
2020-09-10,534.71,535.55,539.25,534.36,,-0.04%,,
2020-09-11,538.5,534.33,539.46,533.61,,0.71%,,
2020-09-14,544.38,538.95,544.97,538.95,,1.09%,,
2020-09-15,548.61,544.65,549.04,544.43,,0.78%,,
2020-09-16,551.14,548.52,552.37,548.31,,0.46%,,
2020-09-17,545.53,551.19,551.19,544.42,,-1.02%,,
2020-09-18,547.96,546.07,549.2,544.4,,0.45%,,
2020-09-21,541.82,547.68,550.49,539.11,,-1.12%,,
2020-09-22,536.43,541.26,541.51,534.9,,-0.99%,,
2020-09-23,535.49,536.79,537.56,534.3,,-0.18%,,
2020-09-24,523.62,534.57,534.57,522.39,,-2.22%,,
2020-09-25,525.28,524.14,526.93,522.95,,0.32%,,
2020-09-28,531.29,525.28,531.81,525.28,,1.14%,,
2020-09-29,530.96,532.07,534.13,530.71,,-0.06%,,
2020-09-30,536.99,531.1,537.7,531.05,,1.14%,,
2020-10-01,538.59,537.62,539.78,537.59,,0.30%,,
2020-10-02,537.37,539.03,539.03,537.01,,-0.23%,,
2020-10-05,542.35,537.48,543.47,537.46,,0.93%,,
2020-10-06,548.11,543.26,549.36,543.26,,1.06%,,
2020-10-07,552.69,547.35,553.42,546.24,,0.84%,,
2020-10-08,556.31,553.09,556.78,552.43,,0.65%,,
2020-10-09,557.66,556.55,559.08,556.47,,0.24%,,
2020-10-12,565.84,558.63,566.4,557.8,,1.47%,,
2020-10-13,566.07,566.02,566.36,564.3,,0.04%,,
2020-10-14,564.88,565.34,566.8,563.92,,-0.21%,,
2020-10-15,557.18,564.66,564.66,555.2,,-1.36%,,
2020-10-16,559.16,557.08,560.04,556.27,,0.36%,,
2020-10-19,560.65,559.6,563.95,559.6,,0.27%,,
2020-10-20,563.39,560.47,564.08,559.61,,0.49%,,
2020-10-21,565.06,563.6,567.11,563.54,,0.30%,,
2020-10-22,563.79,564.73,564.74,560.91,,-0.22%,,
2020-10-23,563.91,563.5,564.6,562.13,,0.02%,,
2020-10-26,562.05,563.93,564.79,560.48,,-0.33%,,
2020-10-27,564.18,561.38,564.47,559.77,,0.38%,,
2020-10-28,561.19,563.83,565.48,560.09,,-0.53%,,
2020-10-29,561.55,560.11,562.05,554.87,,0.06%,,
2020-10-30,551.99,561.37,561.5,550.63,,-1.70%,,
2020-11-02,557.67,551.7,557.97,551.49,,1.03%,,
2020-11-03,560.07,557.91,564.64,557.91,,0.43%,,
2020-11-04,566.58,560.42,568.38,557.2,,1.16%,,
2020-11-05,580.79,567.59,582.26,567.59,,2.51%,,
2020-11-06,585.14,581.56,585.18,579.54,,0.75%,,
2020-11-09,589.6,585.33,593.52,585.33,,0.76%,,
2020-11-10,584.51,588.87,590.86,582.73,,-0.86%,,
2020-11-11,584.4,584.09,585.98,581.48,,-0.02%,,
2020-11-12,586.32,584.07,588.06,583.56,,0.33%,,
2020-11-13,589.88,586.3,591.84,584.06,,0.61%,,
2020-11-16,596.34,591.04,597.72,591.04,,1.10%,,
2020-11-17,595.64,596.81,599.19,594.96,,-0.12%,,
2020-11-18,598.28,595.73,599.37,595.2,,0.44%,,
2020-11-19,595.25,597.5,597.6,593.13,,-0.51%,,
2020-11-20,600.66,595.37,601.03,595.02,,0.91%,,
2020-11-23,606.24,600.51,606.96,600.51,,0.93%,,
2020-11-24,608.06,605.86,608.35,605.17,,0.30%,,
2020-11-25,603.06,608.49,611.64,602.36,,-0.82%,,
2020-11-26,608.51,603.43,608.51,603.02,,0.90%,,
2020-11-27,609.66,608.27,610.66,607.41,,0.19%,,
2020-11-30,596.35,609.54,610.98,595.78,,-2.18%,,
2020-12-01,604.01,596.2,604.72,596.2,,1.28%,,
2020-12-02,605.62,604.58,607.0,603.04,,0.27%,,
2020-12-03,610.38,606.01,611.93,605.44,,0.79%,,
2020-12-04,616.27,610.84,617.44,610.84,,0.96%,,
2020-12-07,616.12,616.43,618.35,612.76,,-0.02%,,
2020-12-08,616.26,615.98,616.73,613.97,,0.02%,,
2020-12-09,618.03,616.07,621.22,616.07,,0.29%,,
2020-12-10,615.95,617.3,617.3,614.14,,-0.34%,,
2020-12-11,617.57,616.26,620.06,616.26,,0.26%,,
2020-12-14,614.44,617.42,618.44,614.31,,-0.51%,,
2020-12-15,612.98,614.46,614.85,610.05,,-0.24%,,
2020-12-16,620.08,614.03,620.26,613.62,,1.16%,,
2020-12-17,623.1,619.9,623.1,618.44,,0.49%,,
2020-12-18,620.95,623.1,623.3,619.82,,-0.35%,,
2020-12-21,618.37,620.76,621.84,616.32,,-0.42%,,
2020-12-22,612.22,617.88,617.88,610.95,,-0.99%,,
2020-12-23,617.13,612.26,617.48,611.42,,0.80%,,
2020-12-24,615.01,617.26,620.93,613.03,,-0.34%,,
2020-12-25,615.89,615.63,616.3,615.53,,0.14%,,
2020-12-28,615.03,616.15,618.75,614.35,,-0.14%,,
2020-12-29,622.36,615.41,622.7,614.93,,1.19%,,
2020-12-30,635.36,622.19,635.36,621.74,,2.09%,,
2020-12-31,636.87,635.2,638.3,635.2,,0.24%,,
2021-01-01,637.15,636.98,637.4,636.98,,0.04%,,
2021-01-04,644.34,637.28,645.54,636.18,,1.13%,,
2021-01-05,654.11,643.66,654.35,641.38,,1.52%,,
2021-01-06,650.4,654.36,657.0,649.84,,-0.57%,,
2021-01-07,653.69,650.48,654.56,650.48,,0.51%,,
2021-01-08,670.13,653.0,670.13,653.0,,2.51%,,
2021-01-11,668.82,669.77,677.12,668.34,,-0.20%,,
2021-01-12,670.65,668.35,671.8,664.39,,0.27%,,
2021-01-13,675.73,671.46,676.51,671.22,,0.76%,,
2021-01-14,677.84,675.08,678.66,673.78,,0.31%,,
2021-01-15,673.47,678.13,680.16,672.37,,-0.64%,,
2021-01-18,672.83,672.65,674.59,669.08,,-0.10%,,
2021-01-19,687.3,672.88,687.46,672.52,,2.15%,,
2021-01-20,697.56,688.78,698.8,688.29,,1.49%,,
2021-01-21,702.14,698.81,705.04,698.28,,0.66%,,
2021-01-22,696.19,702.13,702.71,694.43,,-0.85%,,
2021-01-25,706.7,696.13,708.77,695.9,,1.51%,,
2021-01-26,693.31,706.62,706.8,691.94,,-1.89%,,
2021-01-27,686.09,694.28,697.24,685.5,,-1.04%,,
2021-01-28,672.16,684.17,684.17,670.97,,-2.03%,,
2021-01-29,662.86,674.1,679.92,662.33,,-1.38%,,
2021-02-01,680.75,662.93,680.75,661.72,,2.70%,,
2021-02-02,690.34,681.05,693.95,680.78,,1.41%,,
2021-02-03,696.33,691.75,697.8,690.64,,0.87%,,
2021-02-04,693.25,696.78,696.78,687.11,,-0.44%,,
2021-02-05,695.97,693.54,698.74,692.91,,0.39%,,
2021-02-08,697.94,696.15,701.03,695.08,,0.28%,,
2021-02-09,703.34,699.09,704.01,698.76,,0.77%,,
2021-02-10,711.32,704.56,712.77,703.22,,1.13%,,
2021-02-11,713.59,711.09,715.46,709.24,,0.32%,,
2021-02-12,713.63,713.88,714.95,712.31,,0.01%,,
2021-02-15,717.08,714.31,717.75,714.31,,0.48%,,
2021-02-16,721.24,717.19,721.93,717.16,,0.58%,,
2021-02-17,724.26,719.89,725.59,718.19,,0.42%,,
2021-02-18,713.86,724.33,726.07,712.04,,-1.44%,,
2021-02-19,715.22,714.3,716.57,705.94,,0.19%,,
2021-02-22,700.92,715.86,721.54,700.92,,-2.00%,,
2021-02-23,701.71,700.59,706.77,695.17,,0.11%,,
2021-02-24,688.73,702.07,704.83,686.86,,-1.85%,,
2021-02-25,695.1,690.56,701.98,690.56,,0.92%,,
2021-02-26,671.12,692.52,692.52,669.0,,-3.45%,,
2021-03-01,682.56,670.34,683.35,670.33,,1.70%,,
2021-03-02,679.73,685.29,692.0,679.73,,-0.41%,,
2021-03-03,691.29,679.81,694.4,679.0,,1.70%,,
2021-03-04,673.03,690.1,690.1,670.77,,-2.64%,,
2021-03-05,669.45,671.65,673.33,661.69,,-0.53%,,
2021-03-08,653.11,669.24,673.1,651.29,,-2.44%,,
2021-03-09,658.35,651.34,659.62,643.11,,0.80%,,
2021-03-10,660.11,659.5,666.46,659.32,,0.27%,,
2021-03-11,675.97,661.4,677.41,661.4,,2.40%,,
2021-03-12,670.38,678.33,682.25,668.5,,-0.83%,,
2021-03-15,666.52,670.42,673.56,663.78,,-0.58%,,
2021-03-16,670.58,667.15,672.04,666.76,,0.61%,,
2021-03-17,669.26,670.67,671.38,666.2,,-0.20%,,
2021-03-18,671.89,670.66,678.01,670.39,,0.39%,,
2021-03-19,665.43,670.72,670.72,660.64,,-0.96%,,
2021-03-22,666.13,665.69,668.4,663.41,,0.11%,,
2021-03-23,660.5,666.98,669.45,659.84,,-0.85%,,
2021-03-24,646.37,659.43,659.51,646.23,,-2.14%,,
2021-03-25,642.75,646.17,648.05,640.65,,-0.56%,,
2021-03-26,652.24,643.1,653.25,642.79,,1.48%,,
2021-03-29,653.24,652.45,655.54,650.26,,0.15%,,
2021-03-30,658.35,653.12,658.71,652.92,,0.78%,,
2021-03-31,654.08,658.6,660.34,653.75,,-0.65%,,
2021-04-01,664.71,655.67,666.91,655.32,,1.63%,,
2021-04-02,666.21,665.57,666.72,665.57,,0.23%,,
2021-04-05,665.32,666.61,666.73,664.57,,-0.13%,,
2021-04-06,669.94,666.09,670.69,666.09,,0.69%,,
2021-04-07,665.08,670.26,673.24,664.59,,-0.73%,,
2021-04-08,668.27,665.1,668.75,662.36,,0.48%,,
2021-04-09,662.2,668.57,669.79,661.73,,-0.91%,,
2021-04-12,657.3,661.9,663.06,653.63,,-0.74%,,
2021-04-13,658.74,657.56,662.7,656.6,,0.22%,,
2021-04-14,663.93,659.38,665.77,658.75,,0.79%,,
2021-04-15,665.11,664.26,666.12,660.64,,0.18%,,
2021-04-16,668.88,665.62,669.5,663.51,,0.57%,,
2021-04-19,669.27,668.6,672.97,666.14,,0.06%,,
2021-04-20,669.74,669.76,673.12,667.57,,0.07%,,
2021-04-21,663.22,668.77,668.77,660.47,,-0.97%,,
2021-04-22,665.75,663.25,667.11,663.24,,0.38%,,
2021-04-23,672.1,665.15,672.74,664.35,,0.95%,,
2021-04-26,675.77,672.81,676.83,672.43,,0.55%,,
2021-04-27,677.09,676.49,677.37,674.0,,0.20%,,
2021-04-28,677.47,676.79,678.66,674.19,,0.06%,,
2021-04-29,678.44,678.15,682.49,677.66,,0.14%,,
2021-04-30,670.3,678.72,678.85,669.58,,-1.20%,,
2021-05-03,664.26,669.93,670.77,663.28,,-0.90%,,
2021-05-04,663.63,664.97,666.15,662.17,,-0.09%,,
2021-05-05,660.17,663.38,664.04,659.66,,-0.52%,,
2021-05-06,663.05,659.99,664.24,658.19,,0.44%,,
2021-05-07,665.44,663.62,668.34,663.42,,0.36%,,
2021-05-10,664.27,667.14,669.3,663.89,,-0.18%,,
2021-05-11,653.8,663.58,663.58,650.38,,-1.58%,,
2021-05-12,647.63,653.87,653.87,642.35,,-0.94%,,
2021-05-13,634.82,645.79,646.08,634.23,,-1.98%,,
2021-05-14,642.56,635.65,643.03,635.49,,1.22%,,
2021-05-17,644.01,643.18,644.84,638.66,,0.23%,,
2021-05-18,656.32,643.68,657.21,643.67,,1.91%,,
2021-05-19,654.66,656.35,657.09,653.13,,-0.25%,,
2021-05-20,654.9,654.65,655.69,651.01,,0.04%,,
2021-05-21,655.5,655.78,659.57,654.05,,0.09%,,
2021-05-24,653.71,655.15,655.46,651.48,,-0.27%,,
2021-05-25,664.99,654.24,665.89,654.01,,1.73%,,
2021-05-26,668.57,664.99,668.98,664.86,,0.54%,,
2021-05-27,668.95,668.68,669.28,664.22,,0.06%,,
2021-05-28,671.57,668.71,674.22,668.7,,0.39%,,
2021-05-31,678.47,671.89,679.24,671.17,,1.03%,,
2021-06-01,685.4,679.15,685.73,678.7,,1.02%,,
2021-06-02,681.6,685.42,686.45,681.03,,-0.55%,,
2021-06-03,678.84,681.99,684.79,677.99,,-0.40%,,
2021-06-04,677.04,678.52,678.52,673.46,,-0.27%,,
2021-06-07,676.3,678.53,679.12,673.2,,-0.11%,,
2021-06-08,675.06,676.78,678.99,673.48,,-0.18%,,
2021-06-09,671.99,674.79,675.15,671.97,,-0.45%,,
2021-06-10,675.43,671.9,676.49,671.72,,0.51%,,
2021-06-11,678.09,675.87,678.76,675.87,,0.39%,,
2021-06-14,677.69,677.1,677.7,675.73,,-0.06%,,
2021-06-15,676.09,677.66,680.27,674.49,,-0.24%,,
2021-06-16,671.1,676.42,676.9,668.22,,-0.74%,,
2021-06-17,669.43,668.6,669.43,666.42,,-0.25%,,
2021-06-18,670.1,669.21,671.67,667.67,,0.10%,,
2021-06-21,663.14,669.39,669.39,660.36,,-1.04%,,
2021-06-22,661.3,663.37,665.09,660.15,,-0.28%,,
2021-06-23,668.3,661.07,669.42,661.07,,1.06%,,
