date,total_below_200dma,total_stocks,pct_below_200dma
2015-08-26,675.0,1101.0,61.31
2015-08-27,607.0,1101.0,55.13
2015-08-28,618.0,1101.0,56.13
2015-08-31,626.0,1101.0,56.86
2015-09-01,676.0,1101.0,61.4
2015-09-02,684.0,1101.0,62.13
2015-09-03,662.0,1101.0,60.13
2015-09-04,696.0,1101.0,63.22
2015-09-07,743.0,1101.0,67.48
2015-09-08,725.0,1101.0,65.85
2015-09-09,685.0,1101.0,62.22
2015-09-10,692.0,1101.0,62.85
2015-09-11,687.0,1101.0,62.4
2015-09-14,664.0,1101.0,60.31
2015-09-15,672.0,1101.0,61.04
2015-09-16,667.0,1101.0,60.58
2015-09-18,647.0,1101.0,58.76
2015-09-21,624.0,1101.0,56.68
2015-09-22,649.0,1101.0,58.95
2015-09-23,643.0,1101.0,58.4
2015-09-24,627.0,1101.0,56.95
2015-09-28,641.0,1101.0,58.22
2015-09-29,640.0,1101.0,58.13
2015-09-30,615.0,1101.0,55.86
2015-10-01,617.0,1101.0,56.04
2015-10-05,579.0,1101.0,52.59
2015-10-06,551.0,1101.0,50.05
2015-10-07,525.0,1101.0,47.68
2015-10-08,535.0,1102.0,48.55
2015-10-09,521.0,1103.0,47.23
2015-10-12,527.0,1103.0,47.78
2015-10-13,509.0,1103.0,46.15
2015-10-14,497.0,1103.0,45.06
2015-10-15,480.0,1103.0,43.52
2015-10-16,481.0,1103.0,43.61
2015-10-19,474.0,1103.0,42.97
2015-10-20,462.0,1103.0,41.89
2015-10-21,457.0,1103.0,41.43
2015-10-23,466.0,1103.0,42.25
2015-10-26,483.0,1103.0,43.79
2015-10-27,476.0,1103.0,43.16
2015-10-28,494.0,1103.0,44.79
2015-10-29,490.0,1103.0,44.42
2015-10-30,526.0,1103.0,47.69
2015-11-02,529.0,1103.0,47.96
2015-11-03,519.0,1103.0,47.05
2015-11-04,521.0,1103.0,47.23
2015-11-05,549.0,1104.0,49.73
2015-11-06,566.0,1104.0,51.27
2015-11-09,554.0,1104.0,50.18
2015-11-10,568.0,1106.0,51.36
2015-11-13,559.0,1106.0,50.54
2015-11-16,546.0,1106.0,49.37
2015-11-17,536.0,1106.0,48.46
2015-11-18,535.0,1106.0,48.37
2015-11-19,510.0,1107.0,46.07
2015-11-20,486.0,1107.0,43.9
2015-11-23,479.0,1107.0,43.27
2015-11-24,452.0,1107.0,40.83
2015-11-26,425.0,1108.0,38.36
2015-11-27,418.0,1109.0,37.69
2015-11-30,392.0,1109.0,35.35
2015-12-01,379.0,1109.0,34.17
2015-12-02,362.0,1109.0,32.64
2015-12-03,368.0,1109.0,33.18
2015-12-04,381.0,1109.0,34.36
2015-12-07,377.0,1110.0,33.96
2015-12-08,400.0,1110.0,36.04
2015-12-09,472.0,1112.0,42.45
2015-12-10,435.0,1112.0,39.12
2015-12-11,458.0,1112.0,41.19
2015-12-14,455.0,1112.0,40.92
2015-12-15,433.0,1113.0,38.9
2015-12-16,421.0,1113.0,37.83
2015-12-17,388.0,1113.0,34.86
2015-12-18,387.0,1113.0,34.77
2015-12-21,366.0,1113.0,32.88
2015-12-22,358.0,1114.0,32.14
2015-12-23,345.0,1114.0,30.97
2015-12-24,331.0,1114.0,29.71
2015-12-28,313.0,1115.0,28.07
2015-12-29,317.0,1118.0,28.35
2015-12-30,312.0,1118.0,27.91
2015-12-31,309.0,1118.0,27.64
2016-01-01,288.0,1118.0,25.76
2016-01-04,305.0,1119.0,27.26
2016-01-05,290.0,1120.0,25.89
2016-01-06,289.0,1120.0,25.8
2016-01-07,344.0,1120.0,30.71
2016-01-08,322.0,1121.0,28.72
2016-01-11,334.0,1121.0,29.79
2016-01-12,358.0,1121.0,31.94
2016-01-13,407.0,1121.0,36.31
2016-01-14,447.0,1121.0,39.88
2016-01-15,536.0,1121.0,47.81
2016-01-18,650.0,1121.0,57.98
2016-01-19,615.0,1125.0,54.67
2016-01-20,686.0,1125.0,60.98
2016-01-21,680.0,1125.0,60.44
2016-01-22,598.0,1126.0,53.11
2016-01-25,580.0,1126.0,51.51
2016-01-27,574.0,1126.0,50.98
2016-01-28,578.0,1127.0,51.29
2016-01-29,546.0,1127.0,48.45
2016-02-01,536.0,1127.0,47.56
2016-02-02,580.0,1127.0,51.46
2016-02-03,632.0,1127.0,56.08
2016-02-04,647.0,1127.0,57.41
2016-02-05,610.0,1127.0,54.13
2016-02-08,625.0,1127.0,55.46
2016-02-09,649.0,1127.0,57.59
2016-02-10,695.0,1127.0,61.67
2016-02-11,826.0,1127.0,73.29
2016-02-12,846.0,1127.0,75.07
2016-02-15,771.0,1127.0,68.41
2016-02-16,819.0,1128.0,72.61
2016-02-17,831.0,1129.0,73.6
2016-02-18,812.0,1129.0,71.92
2016-02-19,807.0,1129.0,71.48
2016-02-22,795.0,1130.0,70.35
2016-02-23,829.0,1130.0,73.36
2016-02-24,853.0,1132.0,75.35
2016-02-25,868.0,1132.0,76.68
2016-02-26,885.0,1132.0,78.18
2016-02-29,897.0,1132.0,79.24
2016-03-01,840.0,1133.0,74.14
2016-03-02,806.0,1133.0,71.14
2016-03-03,773.0,1133.0,68.23
2016-03-04,761.0,1133.0,67.17
2016-03-08,746.0,1134.0,65.78
2016-03-09,742.0,1136.0,65.32
2016-03-10,742.0,1136.0,65.32
2016-03-11,746.0,1136.0,65.67
2016-03-14,735.0,1137.0,64.64
2016-03-15,752.0,1138.0,66.08
2016-03-16,752.0,1138.0,66.08
2016-03-17,754.0,1138.0,66.26
2016-03-18,745.0,1138.0,65.47
2016-03-21,720.0,1138.0,63.27
2016-03-22,704.0,1138.0,61.86
2016-03-23,692.0,1138.0,60.81
2016-03-28,730.0,1138.0,64.15
2016-03-29,736.0,1138.0,64.67
2016-03-30,680.0,1138.0,59.75
2016-03-31,689.0,1138.0,60.54
2016-04-01,664.0,1138.0,58.35
2016-04-04,624.0,1138.0,54.83
2016-04-05,662.0,1138.0,58.17
2016-04-06,622.0,1138.0,54.66
2016-04-07,635.0,1138.0,55.8
2016-04-08,613.0,1138.0,53.87
2016-04-11,590.0,1138.0,51.85
2016-04-12,567.0,1138.0,49.82
2016-04-13,522.0,1138.0,45.87
2016-04-18,507.0,1138.0,44.55
2016-04-20,478.0,1138.0,42.0
2016-04-21,484.0,1138.0,42.53
2016-04-22,481.0,1138.0,42.27
2016-04-25,508.0,1139.0,44.6
2016-04-26,485.0,1139.0,42.58
2016-04-27,471.0,1139.0,41.35
2016-04-28,506.0,1139.0,44.42
2016-04-29,508.0,1139.0,44.6
2016-05-02,507.0,1139.0,44.51
2016-05-03,508.0,1139.0,44.6
2016-05-04,546.0,1139.0,47.94
2016-05-05,547.0,1139.0,48.02
2016-05-06,557.0,1139.0,48.9
2016-05-09,520.0,1139.0,45.65
2016-05-10,516.0,1139.0,45.3
2016-05-11,521.0,1139.0,45.74
2016-05-12,488.0,1139.0,42.84
2016-05-13,507.0,1139.0,44.51
2016-05-16,491.0,1139.0,43.11
2016-05-17,486.0,1139.0,42.67
2016-05-18,475.0,1139.0,41.7
2016-05-19,498.0,1140.0,43.68
2016-05-20,508.0,1140.0,44.56
2016-05-23,544.0,1142.0,47.64
2016-05-24,567.0,1142.0,49.65
2016-05-25,538.0,1142.0,47.11
2016-05-26,515.0,1142.0,45.1
2016-05-27,513.0,1142.0,44.92
2016-05-30,506.0,1142.0,44.31
2016-05-31,531.0,1142.0,46.5
2016-06-01,510.0,1142.0,44.66
2016-06-02,492.0,1142.0,43.08
2016-06-03,512.0,1142.0,44.83
2016-06-06,512.0,1143.0,44.79
2016-06-07,485.0,1143.0,42.43
2016-06-08,454.0,1143.0,39.72
2016-06-09,463.0,1145.0,40.44
2016-06-10,459.0,1145.0,40.09
2016-06-13,462.0,1145.0,40.35
2016-06-14,444.0,1146.0,38.74
2016-06-15,417.0,1146.0,36.39
2016-06-16,427.0,1146.0,37.26
2016-06-17,422.0,1148.0,36.76
2016-06-20,411.0,1148.0,35.8
2016-06-21,411.0,1150.0,35.74
2016-06-22,414.0,1151.0,35.97
2016-06-23,418.0,1151.0,36.32
2016-06-24,476.0,1151.0,41.36
2016-06-27,445.0,1151.0,38.66
2016-06-28,410.0,1151.0,35.62
2016-06-29,379.0,1152.0,32.9
2016-06-30,348.0,1152.0,30.21
2016-07-01,330.0,1152.0,28.65
2016-07-04,311.0,1152.0,27.0
2016-07-05,303.0,1153.0,26.28
2016-07-07,305.0,1154.0,26.43
2016-07-08,311.0,1154.0,26.95
2016-07-11,296.0,1154.0,25.65
2016-07-12,305.0,1155.0,26.41
2016-07-13,313.0,1156.0,27.08
2016-07-14,306.0,1156.0,26.47
2016-07-15,318.0,1156.0,27.51
2016-07-18,330.0,1156.0,28.55
2016-07-19,332.0,1156.0,28.72
2016-07-20,312.0,1156.0,26.99
2016-07-21,320.0,1156.0,27.68
2016-07-22,310.0,1156.0,26.82
2016-07-25,294.0,1156.0,25.43
2016-07-26,309.0,1156.0,26.73
2016-07-27,312.0,1156.0,26.99
2016-07-28,309.0,1156.0,26.73
2016-07-29,324.0,1156.0,28.03
2016-08-01,334.0,1156.0,28.89
2016-08-02,352.0,1156.0,30.45
2016-08-03,376.0,1156.0,32.53
2016-08-04,375.0,1157.0,32.41
2016-08-05,348.0,1157.0,30.08
2016-08-08,340.0,1157.0,29.39
2016-08-09,340.0,1157.0,29.39
2016-08-10,375.0,1157.0,32.41
2016-08-11,376.0,1157.0,32.5
2016-08-12,379.0,1157.0,32.76
2016-08-16,408.0,1157.0,35.26
2016-08-17,398.0,1157.0,34.4
2016-08-18,379.0,1157.0,32.76
2016-08-19,363.0,1157.0,31.37
2016-08-22,360.0,1157.0,31.11
2016-08-23,373.0,1157.0,32.24
2016-08-24,355.0,1158.0,30.66
2016-08-25,353.0,1158.0,30.48
2016-08-26,368.0,1158.0,31.78
2016-08-29,378.0,1158.0,32.64
2016-08-30,362.0,1159.0,31.23
2016-08-31,370.0,1159.0,31.92
2016-09-01,378.0,1160.0,32.59
2016-09-02,357.0,1160.0,30.78
2016-09-06,342.0,1161.0,29.46
2016-09-07,349.0,1161.0,30.06
2016-09-08,333.0,1161.0,28.68
2016-09-09,335.0,1161.0,28.85
2016-09-12,371.0,1161.0,31.96
2016-09-14,360.0,1161.0,31.01
2016-09-15,341.0,1161.0,29.37
2016-09-16,352.0,1161.0,30.32
2016-09-19,333.0,1161.0,28.68
2016-09-20,338.0,1161.0,29.11
2016-09-21,327.0,1163.0,28.12
2016-09-22,312.0,1164.0,26.8
2016-09-23,320.0,1164.0,27.49
2016-09-26,333.0,1164.0,28.61
2016-09-27,328.0,1165.0,28.15
2016-09-28,314.0,1165.0,26.95
2016-09-29,438.0,1165.0,37.6
2016-09-30,387.0,1165.0,33.22
2016-10-03,326.0,1166.0,27.96
2016-10-04,314.0,1166.0,26.93
2016-10-05,292.0,1166.0,25.04
2016-10-06,293.0,1166.0,25.13
2016-10-07,284.0,1167.0,24.34
2016-10-10,274.0,1167.0,23.48
2016-10-13,306.0,1167.0,26.22
2016-10-14,287.0,1167.0,24.59
2016-10-17,295.0,1169.0,25.24
2016-10-18,256.0,1169.0,21.9
2016-10-19,251.0,1169.0,21.47
2016-10-20,233.0,1169.0,19.93
2016-10-21,227.0,1169.0,19.42
2016-10-24,217.0,1169.0,18.56
2016-10-25,211.0,1169.0,18.05
2016-10-26,215.0,1169.0,18.39
2016-10-27,227.0,1169.0,19.42
2016-10-28,225.0,1170.0,19.23
2016-11-01,210.0,1170.0,17.95
2016-11-02,240.0,1170.0,20.51
2016-11-03,247.0,1170.0,21.11
2016-11-04,298.0,1170.0,25.47
2016-11-07,274.0,1170.0,23.42
2016-11-08,278.0,1170.0,23.76
2016-11-09,348.0,1170.0,29.74
2016-11-10,297.0,1170.0,25.38
2016-11-11,381.0,1170.0,32.56
2016-11-15,522.0,1170.0,44.62
2016-11-16,517.0,1170.0,44.19
2016-11-17,557.0,1170.0,47.61
2016-11-18,556.0,1170.0,47.52
2016-11-21,654.0,1170.0,55.9
2016-11-22,621.0,1170.0,53.08
2016-11-23,557.0,1170.0,47.61
2016-11-24,549.0,1170.0,46.92
2016-11-25,497.0,1170.0,42.48
2016-11-28,477.0,1170.0,40.77
2016-11-29,452.0,1170.0,38.63
2016-11-30,418.0,1170.0,35.73
2016-12-01,445.0,1171.0,38.0
2016-12-02,487.0,1171.0,41.59
2016-12-05,469.0,1171.0,40.05
2016-12-06,467.0,1171.0,39.88
2016-12-07,474.0,1172.0,40.44
2016-12-08,443.0,1172.0,37.8
2016-12-09,427.0,1172.0,36.43
2016-12-12,449.0,1172.0,38.31
2016-12-13,454.0,1173.0,38.7
2016-12-14,471.0,1173.0,40.15
2016-12-15,472.0,1173.0,40.24
2016-12-16,489.0,1173.0,41.69
2016-12-19,492.0,1173.0,41.94
2016-12-20,511.0,1174.0,43.53
2016-12-21,520.0,1174.0,44.29
2016-12-22,556.0,1174.0,47.36
2016-12-23,558.0,1174.0,47.53
2016-12-26,632.0,1178.0,53.65
2016-12-27,597.0,1178.0,50.68
2016-12-28,575.0,1178.0,48.81
2016-12-29,552.0,1178.0,46.86
2016-12-30,529.0,1178.0,44.91
2017-01-02,494.0,1178.0,41.94
2017-01-03,471.0,1178.0,39.98
2017-01-04,454.0,1179.0,38.51
2017-01-05,422.0,1179.0,35.79
2017-01-06,423.0,1179.0,35.88
2017-01-09,421.0,1179.0,35.71
2017-01-10,409.0,1179.0,34.69
2017-01-11,389.0,1179.0,32.99
2017-01-12,392.0,1179.0,33.25
2017-01-13,394.0,1179.0,33.42
2017-01-16,387.0,1179.0,32.82
2017-01-17,379.0,1179.0,32.15
2017-01-18,372.0,1180.0,31.53
2017-01-19,359.0,1182.0,30.37
2017-01-20,398.0,1183.0,33.64
2017-01-23,391.0,1183.0,33.05
2017-01-24,364.0,1183.0,30.77
2017-01-25,351.0,1183.0,29.67
2017-01-27,341.0,1183.0,28.83
2017-01-30,341.0,1183.0,28.83
2017-01-31,371.0,1183.0,31.36
2017-02-01,338.0,1184.0,28.55
2017-02-02,328.0,1184.0,27.7
2017-02-03,304.0,1184.0,25.68
2017-02-06,275.0,1184.0,23.23
2017-02-07,293.0,1184.0,24.75
2017-02-08,284.0,1184.0,23.99
2017-02-09,282.0,1184.0,23.82
2017-02-10,295.0,1184.0,24.92
2017-02-13,321.0,1184.0,27.11
2017-02-14,343.0,1184.0,28.97
2017-02-15,407.0,1184.0,34.38
2017-02-16,386.0,1184.0,32.6
2017-02-17,372.0,1184.0,31.42
2017-02-20,346.0,1184.0,29.22
2017-02-21,333.0,1184.0,28.12
2017-02-22,347.0,1184.0,29.31
2017-02-23,351.0,1185.0,29.62
2017-02-27,370.0,1185.0,31.22
2017-02-28,353.0,1185.0,29.79
2017-03-01,337.0,1185.0,28.44
2017-03-02,369.0,1186.0,31.11
2017-03-03,367.0,1186.0,30.94
2017-03-06,356.0,1186.0,30.02
2017-03-07,362.0,1186.0,30.52
2017-03-08,376.0,1187.0,31.68
2017-03-09,388.0,1187.0,32.69
2017-03-10,384.0,1187.0,32.35
2017-03-14,373.0,1187.0,31.42
2017-03-15,370.0,1187.0,31.17
2017-03-16,344.0,1187.0,28.98
2017-03-17,338.0,1187.0,28.48
2017-03-20,343.0,1187.0,28.9
2017-03-21,349.0,1187.0,29.4
2017-03-22,371.0,1187.0,31.26
2017-03-23,348.0,1187.0,29.32
2017-03-24,339.0,1187.0,28.56
2017-03-27,348.0,1187.0,29.32
2017-03-28,348.0,1187.0,29.32
2017-03-29,339.0,1187.0,28.56
2017-03-30,329.0,1188.0,27.69
2017-03-31,314.0,1188.0,26.43
2017-04-03,271.0,1188.0,22.81
2017-04-05,240.0,1191.0,20.15
2017-04-06,241.0,1192.0,20.22
2017-04-07,251.0,1192.0,21.06
2017-04-10,240.0,1193.0,20.12
2017-04-11,229.0,1193.0,19.2
2017-04-12,238.0,1193.0,19.95
2017-04-13,237.0,1193.0,19.87
2017-04-17,231.0,1193.0,19.36
2017-04-18,246.0,1194.0,20.6
2017-04-19,245.0,1194.0,20.52
2017-04-20,215.0,1194.0,18.01
2017-04-21,216.0,1195.0,18.08
2017-04-24,212.0,1195.0,17.74
2017-04-25,205.0,1199.0,17.1
2017-04-26,220.0,1200.0,18.33
2017-04-27,220.0,1200.0,18.33
2017-04-28,223.0,1202.0,18.55
2017-05-02,223.0,1202.0,18.55
2017-05-03,231.0,1204.0,19.19
2017-05-04,234.0,1205.0,19.42
2017-05-05,257.0,1207.0,21.29
2017-05-08,249.0,1208.0,20.61
2017-05-09,232.0,1208.0,19.21
2017-05-10,223.0,1209.0,18.44
2017-05-11,226.0,1209.0,18.69
2017-05-12,235.0,1209.0,19.44
2017-05-15,232.0,1210.0,19.17
2017-05-16,234.0,1210.0,19.34
2017-05-17,233.0,1210.0,19.26
2017-05-18,269.0,1210.0,22.23
2017-05-19,289.0,1210.0,23.88
2017-05-22,314.0,1210.0,25.95
2017-05-23,370.0,1210.0,30.58
2017-05-24,432.0,1211.0,35.67
2017-05-25,388.0,1212.0,32.01
2017-05-26,352.0,1212.0,29.04
2017-05-29,395.0,1212.0,32.59
2017-05-30,396.0,1212.0,32.67
2017-05-31,393.0,1212.0,32.43
2017-06-01,390.0,1212.0,32.18
2017-06-02,373.0,1212.0,30.78
2017-06-05,367.0,1213.0,30.26
2017-06-06,390.0,1214.0,32.13
2017-06-07,381.0,1214.0,31.38
2017-06-08,377.0,1214.0,31.05
2017-06-09,366.0,1214.0,30.15
2017-06-12,388.0,1214.0,31.96
2017-06-13,379.0,1214.0,31.22
2017-06-14,378.0,1214.0,31.14
2017-06-15,369.0,1214.0,30.4
2017-06-16,354.0,1214.0,29.16
2017-06-19,355.0,1214.0,29.24
2017-06-20,357.0,1214.0,29.41
2017-06-21,366.0,1215.0,30.12
2017-06-22,370.0,1216.0,30.43
2017-06-23,404.0,1216.0,33.22
2017-06-27,455.0,1217.0,37.39
2017-06-28,448.0,1217.0,36.81
2017-06-29,431.0,1218.0,35.39
2017-06-30,428.0,1218.0,35.14
2017-07-03,400.0,1218.0,32.84
2017-07-04,399.0,1219.0,32.73
2017-07-05,380.0,1219.0,31.17
2017-07-06,357.0,1221.0,29.24
2017-07-07,352.0,1222.0,28.81
2017-07-10,343.0,1222.0,28.07
2017-07-11,359.0,1222.0,29.38
2017-07-12,340.0,1222.0,27.82
2017-07-13,335.0,1222.0,27.41
2017-07-14,345.0,1223.0,28.21
2017-07-17,350.0,1224.0,28.59
2017-07-18,368.0,1224.0,30.07
2017-07-19,346.0,1224.0,28.27
2017-07-20,333.0,1226.0,27.16
2017-07-21,332.0,1226.0,27.08
2017-07-24,334.0,1226.0,27.24
2017-07-25,340.0,1227.0,27.71
2017-07-26,326.0,1227.0,26.57
2017-07-27,352.0,1227.0,28.69
2017-07-28,345.0,1227.0,28.12
2017-07-31,356.0,1227.0,29.01
2017-08-01,353.0,1227.0,28.77
2017-08-02,362.0,1228.0,29.48
2017-08-03,394.0,1228.0,32.08
2017-08-04,404.0,1228.0,32.9
2017-08-07,377.0,1229.0,30.68
2017-08-08,419.0,1229.0,34.09
2017-08-09,461.0,1229.0,37.51
2017-08-10,563.0,1229.0,45.81
2017-08-11,583.0,1229.0,47.44
2017-08-14,523.0,1229.0,42.55
2017-08-16,496.0,1230.0,40.33
2017-08-17,475.0,1230.0,38.62
2017-08-18,498.0,1230.0,40.49
2017-08-21,522.0,1231.0,42.4
2017-08-22,536.0,1231.0,43.54
2017-08-23,514.0,1231.0,41.75
2017-08-24,501.0,1232.0,40.67
2017-08-28,480.0,1233.0,38.93
2017-08-29,498.0,1233.0,40.39
2017-08-30,470.0,1233.0,38.12
2017-08-31,452.0,1233.0,36.66
2017-09-01,427.0,1233.0,34.63
2017-09-04,453.0,1233.0,36.74
2017-09-05,438.0,1233.0,35.52
2017-09-06,423.0,1233.0,34.31
2017-09-07,414.0,1233.0,33.58
2017-09-08,415.0,1235.0,33.6
2017-09-11,412.0,1235.0,33.36
2017-09-12,394.0,1235.0,31.9
2017-09-13,416.0,1235.0,33.68
2017-09-14,404.0,1235.0,32.71
2017-09-15,402.0,1235.0,32.55
2017-09-18,385.0,1236.0,31.15
2017-09-19,387.0,1236.0,31.31
2017-09-20,381.0,1236.0,30.83
2017-09-21,390.0,1236.0,31.55
2017-09-22,462.0,1236.0,37.38
2017-09-25,505.0,1237.0,40.82
2017-09-26,484.0,1237.0,39.13
2017-09-27,557.0,1237.0,45.03
2017-09-28,538.0,1238.0,43.46
2017-09-29,514.0,1238.0,41.52
2017-10-03,505.0,1239.0,40.76
2017-10-04,494.0,1240.0,39.84
2017-10-05,477.0,1240.0,38.47
2017-10-06,450.0,1241.0,36.26
2017-10-09,438.0,1241.0,35.29
2017-10-10,429.0,1241.0,34.57
2017-10-11,444.0,1241.0,35.78
2017-10-12,435.0,1241.0,35.05
2017-10-13,430.0,1241.0,34.65
2017-10-16,427.0,1241.0,34.41
2017-10-17,423.0,1241.0,34.09
2017-10-18,421.0,1242.0,33.9
2017-10-19,413.0,1243.0,33.23
2017-10-23,407.0,1243.0,32.74
2017-10-24,397.0,1243.0,31.94
2017-10-25,379.0,1243.0,30.49
2017-10-26,375.0,1244.0,30.14
2017-10-27,363.0,1244.0,29.18
2017-10-30,351.0,1244.0,28.22
2017-10-31,349.0,1244.0,28.05
2017-11-01,335.0,1244.0,26.93
2017-11-02,320.0,1244.0,25.72
2017-11-03,307.0,1244.0,24.68
2017-11-06,299.0,1245.0,24.02
2017-11-07,335.0,1245.0,26.91
2017-11-08,366.0,1245.0,29.4
2017-11-09,354.0,1245.0,28.43
2017-11-10,360.0,1245.0,28.92
2017-11-13,378.0,1245.0,30.36
2017-11-14,394.0,1245.0,31.65
2017-11-15,440.0,1245.0,35.34
2017-11-16,411.0,1245.0,33.01
2017-11-17,403.0,1246.0,32.34
2017-11-20,374.0,1246.0,30.02
2017-11-21,361.0,1246.0,28.97
2017-11-22,369.0,1246.0,29.61
2017-11-23,354.0,1247.0,28.39
2017-11-24,340.0,1247.0,27.27
2017-11-27,322.0,1247.0,25.82
2017-11-28,318.0,1247.0,25.5
2017-11-29,318.0,1247.0,25.5
2017-11-30,339.0,1247.0,27.19
2017-12-01,344.0,1247.0,27.59
2017-12-04,360.0,1247.0,28.87
2017-12-05,371.0,1247.0,29.75
2017-12-06,390.0,1247.0,31.28
2017-12-07,359.0,1247.0,28.79
2017-12-08,338.0,1247.0,27.11
2017-12-11,334.0,1247.0,26.78
2017-12-12,343.0,1247.0,27.51
2017-12-13,361.0,1247.0,28.95
2017-12-14,369.0,1248.0,29.57
2017-12-15,354.0,1249.0,28.34
2017-12-18,351.0,1249.0,28.1
2017-12-19,315.0,1249.0,25.22
2017-12-20,300.0,1249.0,24.02
2017-12-21,270.0,1249.0,21.62
2017-12-22,259.0,1249.0,20.74
2017-12-26,258.0,1249.0,20.66
2017-12-27,241.0,1249.0,19.3
2017-12-28,243.0,1249.0,19.46
2017-12-29,240.0,1249.0,19.22
2018-01-01,233.0,1260.0,18.49
2018-01-02,237.0,1266.0,18.72
2018-01-03,225.0,1267.0,17.76
2018-01-04,210.0,1267.0,16.57
2018-01-05,189.0,1270.0,14.88
2018-01-08,176.0,1271.0,13.85
2018-01-09,170.0,1273.0,13.35
2018-01-10,174.0,1273.0,13.67
2018-01-11,175.0,1273.0,13.75
2018-01-12,170.0,1274.0,13.34
2018-01-15,167.0,1277.0,13.08
2018-01-16,209.0,1277.0,16.37
2018-01-17,209.0,1278.0,16.35
2018-01-18,250.0,1279.0,19.55
2018-01-19,249.0,1281.0,19.44
2018-01-22,239.0,1281.0,18.66
2018-01-23,252.0,1281.0,19.67
2018-01-24,269.0,1283.0,20.97
2018-01-25,281.0,1283.0,21.9
2018-01-29,319.0,1283.0,24.86
2018-01-30,359.0,1283.0,27.98
2018-01-31,374.0,1283.0,29.15
2018-02-01,374.0,1284.0,29.13
2018-02-02,515.0,1284.0,40.11
2018-02-05,536.0,1284.0,41.74
2018-02-06,619.0,1285.0,48.17
2018-02-07,548.0,1285.0,42.65
2018-02-08,474.0,1285.0,36.89
2018-02-09,475.0,1285.0,36.96
2018-02-12,420.0,1285.0,32.68
2018-02-14,416.0,1286.0,32.35
2018-02-15,461.0,1286.0,35.85
2018-02-16,508.0,1286.0,39.5
2018-02-19,554.0,1286.0,43.08
2018-02-20,560.0,1286.0,43.55
2018-02-21,577.0,1286.0,44.87
2018-02-22,588.0,1287.0,45.69
2018-02-23,545.0,1288.0,42.31
2018-02-26,524.0,1288.0,40.68
2018-02-27,541.0,1288.0,42.0
2018-02-28,563.0,1288.0,43.71
2018-03-01,565.0,1288.0,43.87
2018-03-05,622.0,1288.0,48.29
2018-03-06,659.0,1288.0,51.16
2018-03-07,715.0,1289.0,55.47
2018-03-08,720.0,1289.0,55.86
2018-03-09,732.0,1289.0,56.79
2018-03-12,714.0,1289.0,55.39
2018-03-13,706.0,1289.0,54.77
2018-03-14,700.0,1289.0,54.31
2018-03-15,681.0,1290.0,52.79
2018-03-16,715.0,1290.0,55.43
2018-03-19,774.0,1290.0,60.0
2018-03-20,780.0,1290.0,60.47
2018-03-21,774.0,1290.0,60.0
2018-03-22,805.0,1290.0,62.4
2018-03-23,855.0,1290.0,66.28
2018-03-26,835.0,1290.0,64.73
2018-03-27,817.0,1290.0,63.33
2018-03-28,824.0,1290.0,63.88
2018-04-02,776.0,1290.0,60.16
2018-04-03,732.0,1290.0,56.74
2018-04-04,739.0,1290.0,57.29
2018-04-05,673.0,1290.0,52.17
2018-04-06,663.0,1290.0,51.4
2018-04-09,648.0,1291.0,50.19
2018-04-10,643.0,1291.0,49.81
2018-04-11,647.0,1291.0,50.12
2018-04-12,657.0,1291.0,50.89
2018-04-13,649.0,1291.0,50.27
2018-04-16,647.0,1292.0,50.08
2018-04-17,635.0,1292.0,49.15
2018-04-18,641.0,1292.0,49.61
2018-04-19,622.0,1294.0,48.07
2018-04-20,637.0,1294.0,49.23
2018-04-23,630.0,1295.0,48.65
2018-04-24,644.0,1295.0,49.73
2018-04-25,674.0,1295.0,52.05
2018-04-26,675.0,1295.0,52.12
2018-04-27,659.0,1295.0,50.89
2018-04-30,649.0,1296.0,50.08
2018-05-02,691.0,1296.0,53.32
2018-05-03,713.0,1298.0,54.93
2018-05-04,732.0,1298.0,56.39
2018-05-07,723.0,1298.0,55.7
2018-05-08,721.0,1299.0,55.5
2018-05-09,733.0,1300.0,56.38
2018-05-10,768.0,1301.0,59.03
2018-05-11,781.0,1301.0,60.03
2018-05-14,795.0,1303.0,61.01
2018-05-15,818.0,1306.0,62.63
2018-05-16,832.0,1306.0,63.71
2018-05-17,819.0,1311.0,62.47
2018-05-18,852.0,1312.0,64.94
2018-05-21,895.0,1314.0,68.11
2018-05-22,878.0,1314.0,66.82
2018-05-23,892.0,1315.0,67.83
2018-05-24,906.0,1317.0,68.79
2018-05-25,881.0,1317.0,66.89
2018-05-28,864.0,1317.0,65.6
2018-05-29,867.0,1319.0,65.73
2018-05-30,867.0,1319.0,65.73
2018-05-31,885.0,1320.0,67.05
2018-06-01,922.0,1321.0,69.8
2018-06-04,980.0,1321.0,74.19
2018-06-05,1031.0,1321.0,78.05
2018-06-06,1008.0,1321.0,76.31
2018-06-07,963.0,1321.0,72.9
2018-06-08,945.0,1321.0,71.54
2018-06-11,949.0,1322.0,71.79
2018-06-12,934.0,1323.0,70.6
2018-06-13,942.0,1324.0,71.15
2018-06-14,945.0,1324.0,71.37
2018-06-15,950.0,1324.0,71.75
2018-06-18,969.0,1324.0,73.19
2018-06-19,989.0,1324.0,74.7
2018-06-20,987.0,1325.0,74.49
2018-06-21,1008.0,1325.0,76.08
2018-06-22,1005.0,1326.0,75.79
2018-06-25,1028.0,1326.0,77.53
